period,id,name,order,level,unit,value
2024-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2653514377
2024-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0129075412
2024-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.0349254578
2024-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.9891802171
2024-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2506132202
2024-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1604403781
2024-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0250720698
2024-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0428759579
2024-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0371610789
2024-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2942670236
2024-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2287448166
2024-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0123075019
2024-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.01135258
2024-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.1382371231
2024-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1767518385
2024-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1520175167
2024-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0242888353
2024-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0409849949
2024-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0421654339
2024-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2649810586
2024-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.221020091
2024-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.011294799
2024-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.0606061182
2024-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.2616863103
2023-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2814120995
2023-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1469452028
2023-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0232529968
2023-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0403256975
2023-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0463332734
2023-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3307896849
2023-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1407220327
2023-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0115670308
2023-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.0214618988
2023-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.1247900953
2023-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9693953468
2023-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1422843547
2023-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0233071141
2023-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0412021869
2023-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0466567778
2023-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3484890761
2023-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1627231396
2023-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0135983389
2023-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.9303632377
2023-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.4222572428
2023-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9427913607
2023-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1534793772
2023-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0251830618
2023-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.043358568
2023-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0422057851
2023-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3076501224
2023-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2214961881
2023-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0107434501
2023-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.1557876638
2023-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.8110753933
2023-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9531244902
2023-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1717736593
2023-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0281753894
2023-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0473989189
2023-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.034930042
2023-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3378596542
2023-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2017244499
2023-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.008478797
2023-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.3380084926
2023-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.0385353485
2022-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9051804774
2022-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1951927606
2022-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0317889084
2022-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0531923979
2022-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0283342979
2022-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3275632437
2022-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1733238392
2022-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0072115197
2022-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.5733777614
2022-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,4.6050342182
2022-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.8981549631
2022-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2088422915
2022-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0342022573
2022-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0547316868
2022-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0225773431
2022-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2915374071
2022-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2873052078
2022-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0064921153
2022-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.6498761308
2022-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,4.3885697734
2022-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.8591419325
2022-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2105372576
2022-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0344555893
2022-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.055630912
2022-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0210151514
2022-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2980525662
2022-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2182303193
2022-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0060213953
2022-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.7160294932
2022-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1583
2022-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.614888531
2022-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.297252187
2022-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2153483588
2022-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0358061672
2022-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0579415057
2022-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0216400402
2022-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3013622641
2022-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1035375935
2022-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0066040934
2022-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.6285388823
2022-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.8579073991
2021-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.7365199257
2021-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2134837729
2021-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0357192966
2021-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0560761342
2021-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0222375115
2021-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2993329991
2021-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.014748174
2021-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0056969895
2021-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.8442557654
2021-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.8186642285
2021-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.9531524668
2021-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2134837729
2021-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0357192966
2021-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0560761342
2021-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0222375115
2021-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2993329991
2021-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.014748174
2021-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0056969895
2021-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.8442557654
2021-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,13.1316545048
2021-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,2.3877963955
2021-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1955916265
2021-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0335713803
2021-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0536387018
2021-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0279009509
2021-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2869486158
2021-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0307685244
2021-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0038317972
2021-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-2.1939287816
2021-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,11.2185517693
2020-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.8651941237
2020-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1803381614
2020-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0299403745
2020-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0500526601
2020-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2020-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3191711825
2020-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0002377435
2020-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0046669446
2020-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.7095905472
2020-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.2860934157
2020-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.6737236525
2020-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1722854238
2020-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0289949563
2020-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0484829445
2020-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
