time,center_rate,vcb_rate,market_rate,vnindex,Data Type,Source Mode,Retrieved At
2020-04-03,23239.0,23530.0,23820,701.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-06,23234.0,23570.0,23820,736.75,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-07,23230.0,23550.0,23730,746.69,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-08,23225.0,23610.0,23750,748.02,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-09,23235.0,23580.0,23730,760.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-10,23221.0,23520.0,23720,757.94,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-13,23216.0,23530.0,23670,765.79,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-14,23223.0,23545.0,23620,767.41,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-15,23227.0,23530.0,23630,777.22,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-16,23236.0,23550.0,23630,780.7,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-17,23241.0,23510.0,23630,789.6,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-20,23238.0,23540.0,23620,794.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-21,23246.0,23540.0,23600,766.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-22,23256.0,23560.0,23600,768.92,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-23,23261.0,23570.0,23550,773.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-24,23272.0,23580.0,23560,776.66,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-27,23272.0,23550.0,23550,770.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-28,23262.0,23535.0,23520,767.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-29,23257.0,23510.0,23500,769.11,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-04,23247.0,23520.0,23470,762.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-05,23262.0,23510.0,23500,764.16,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-06,23254.0,23510.0,23470,782.59,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-07,23265.0,23490.0,23470,796.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-08,23262.0,23450.0,23450,813.73,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-11,23252.0,23420.0,23420,828.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-12,23245.0,23430.0,23380,835.32,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-13,23244.0,23440.0,23380,834.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-14,23253.0,23460.0,23370,832.4,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-15,23263.0,23450.0,23400,827.03,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-18,23265.0,23430.0,23400,837.01,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-19,23259.0,23370.0,23370,845.92,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-20,23249.0,23360.0,23320,852.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-21,23247.0,23360.0,23300,862.73,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-22,23242.0,23370.0,23300,852.74,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-25,23257.0,23390.0,23320,859.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-26,23270.0,23410.0,23320,869.13,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-27,23260.0,23410.0,23330,857.48,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-28,23271.0,23390.0,23320,861.39,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-05-29,23261.0,23370.0,23320,864.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-01,23256.0,23350.0,23290,878.67,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-02,23251.0,23350.0,23280,874.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-03,23246.0,23350.0,23290,881.17,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-04,23244.0,23350.0,23290,883.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-05,23245.0,23340.0,23290,886.22,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-08,23240.0,23320.0,23290,899.92,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-09,23232.0,23280.0,23270,903.1,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-10,23222.0,23280.0,23250,900.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-11,23212.0,23320.0,23220,867.37,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-12,23222.0,23320.0,23240,863.52,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-15,23239.0,23310.0,23250,832.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-16,23249.0,23295.0,23240,856.13,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-17,23240.0,23290.0,23230,854.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-18,23239.0,23290.0,23230,855.27,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-19,23234.0,23310.0,23230,868.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-22,23241.0,23310.0,23230,871.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-23,23241.0,23300.0,23220,868.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-24,23228.0,23310.0,23220,859.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-25,23230.0,23295.0,23220,854.59,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-26,23232.0,23300.0,23210,851.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-29,23229.0,23295.0,23210,829.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-06-30,23229.0,23300.0,23210,825.11,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-01,23235.0,23290.0,23220,843.49,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-02,23225.0,23290.0,23230,842.38,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-03,23230.0,23290.0,23230,847.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-06,23227.0,23280.0,23220,861.16,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-07,23222.0,23280.0,23220,863.42,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-08,23218.0,23290.0,23200,864.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-09,23221.0,23280.0,23200,876.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-10,23216.0,23270.0,23210,871.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-13,23220.0,23270.0,23200,868.72,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-14,23216.0,23270.0,23200,868.11,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-15,23226.0,23270.0,23200,869.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-16,23221.0,23280.0,23200,876.83,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-17,23235.0,23280.0,23200,872.02,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-20,23234.0,23280.0,23210,861.4,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-21,23231.0,23280.0,23210,861.69,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-22,23221.0,23270.0,23210,855.08,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-23,23220.0,23270.0,23200,856.75,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-24,23221.0,23270.0,23200,829.16,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-27,23216.0,23270.0,23200,785.17,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-28,23211.0,23270.0,23200,813.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-29,23216.0,23270.0,23200,790.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-30,23212.0,23270.0,23200,801.13,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-07-31,23213.0,23270.0,23200,798.39,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-03,23207.0,23270.0,23200,814.65,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-04,23214.0,23270.0,23210,827.57,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-05,23208.0,23270.0,23200,837.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-06,23203.0,23270.0,23200,840.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-07,23200.0,23270.0,23200,841.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-10,23215.0,23270.0,23200,843.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-11,23217.0,23270.0,23200,843.08,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-12,23217.0,23270.0,23200,846.92,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-13,23215.0,23270.0,23200,855.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-14,23212.0,23270.0,23200,850.74,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-17,23214.0,23270.0,23200,850.15,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-18,23209.0,23270.0,23190,846.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-19,23204.0,23270.0,23190,851.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-20,23200.0,23270.0,23190,848.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-21,23210.0,23270.0,23190,854.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-24,23212.0,23270.0,23270,868.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-25,23211.0,23270.0,23230,874.12,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-26,23213.0,23270.0,23210,873.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-27,23208.0,23270.0,23210,874.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-28,23205.0,23270.0,23220,878.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-08-31,23200.0,23270.0,23220,881.65,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-01,23195.0,23270.0,23210,891.73,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-03,23203.0,23270.0,23220,903.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-04,23206.0,23270.0,23210,901.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-07,23207.0,23270.0,23210,888.25,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-08,23205.0,23270.0,23210,890.14,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-09,23203.0,23270.0,23210,889.32,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-10,23211.0,23270.0,23210,888.82,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-11,23206.0,23270.0,23210,888.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-14,23208.0,23270.0,23200,894.57,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-15,23203.0,23270.0,23200,896.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-16,23198.0,23270.0,23200,897.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-17,23193.0,23270.0,23200,894.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-18,23196.0,23270.0,23190,900.95,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-21,23191.0,23270.0,23190,907.94,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-22,23200.0,23270.0,23200,906.19,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-23,23213.0,23280.0,23250,912.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-24,23218.0,23280.0,23250,908.58,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-25,23223.0,23280.0,23250,908.27,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-28,23226.0,23280.0,23280,912.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-29,23220.0,23280.0,23270,903.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-09-30,23215.0,23270.0,23250,905.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-01,23213.0,23280.0,23240,914.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-02,23214.0,23280.0,23230,909.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-05,23212.0,23290.0,23210,914.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-06,23208.0,23290.0,23220,915.67,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-07,23205.0,23290.0,23240,919.72,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-08,23203.0,23280.0,23230,918.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-09,23198.0,23280.0,23220,924.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-12,23193.0,23280.0,23200,925.83,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-13,23195.0,23280.0,23200,929.86,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-14,23197.0,23270.0,23220,940.18,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-15,23192.0,23270.0,23220,942.76,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-16,23201.0,23270.0,23240,943.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-19,23196.0,23270.0,23260,943.69,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-20,23191.0,23270.0,23240,944.42,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-21,23185.0,23270.0,23220,939.03,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-22,23180.0,23270.0,23200,949.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-23,23185.0,23270.0,23200,961.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-26,23182.0,23270.0,23230,950.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-27,23187.0,23270.0,23220,946.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-28,23190.0,23270.0,23220,921.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-29,23198.0,23270.0,23260,919.08,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-10-30,23201.0,23270.0,23270,925.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-02,23201.0,23270.0,23260,933.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-03,23198.0,23270.0,23240,935.41,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-04,23190.0,23270.0,23250,939.76,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-05,23200.0,23270.0,23250,937.75,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-06,23185.0,23270.0,23240,938.29,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-09,23180.0,23270.0,23230,951.99,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-10,23182.0,23270.0,23250,951.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-11,23187.0,23270.0,23220,952.22,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-12,23187.0,23270.0,23220,959.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-13,23192.0,23270.0,23230,966.29,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-16,23184.0,23265.0,23220,950.79,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-17,23174.0,23260.0,23210,968.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-18,23164.0,23270.0,23210,973.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-19,23164.0,23270.0,23210,983.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-20,23179.0,23265.0,23220,990.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-23,23175.0,23240.0,23220,994.19,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-24,23168.0,23250.0,23230,995.76,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-25,23165.0,23250.0,23230,999.94,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-26,23164.0,23260.0,23230,1005.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-27,23162.0,23260.0,23230,1010.22,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-11-30,23155.0,23230.0,23260,1003.08,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-01,23152.0,23230.0,23230,1008.87,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-02,23152.0,23230.0,23210,1014.32,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-03,23147.0,23230.0,23200,1019.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-04,23142.0,23220.0,23200,1021.49,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-07,23137.0,23220.0,23230,1029.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-08,23144.0,23220.0,23230,1029.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-09,23140.0,23220.0,23230,1039.13,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-10,23146.0,23220.0,23240,1030.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-11,23146.0,23220.0,23240,1045.96,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-14,23143.0,23220.0,23230,1064.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-15,23144.0,23220.0,23240,1055.27,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-16,23148.0,23220.0,23240,1066.99,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-17,23143.0,23220.0,23230,1051.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-18,23138.0,23220.0,23230,1067.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-21,23149.0,23220.0,23240,1081.08,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-22,23154.0,23220.0,23240,1083.45,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-23,23167.0,23220.0,23240,1078.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-24,23162.0,23220.0,23290,1067.52,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-25,23152.0,23220.0,23290,1084.42,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-28,23149.0,23220.0,23320,1091.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-29,23148.0,23220.0,23360,1099.49,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-30,23141.0,23190.0,23400,1097.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-12-31,23131.0,23215.0,23400,1103.87,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-04,23131.0,23190.0,23370,1120.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-05,23121.0,23190.0,23370,1132.55,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-06,23123.0,23190.0,23370,1143.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-07,23117.0,23170.0,23370,1156.49,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-08,23121.0,23150.0,23420,1167.69,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-11,23127.0,23160.0,23450,1184.89,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
