time,refinance,discount,vnindex
2021-06-22,4.0,2.5,1379.97
2021-06-23,4.0,2.5,1376.87
2021-06-24,4.0,2.5,1379.72
2021-06-25,4.0,2.5,1390.12
2021-06-28,4.0,2.5,1405.81
2021-06-29,4.0,2.5,1410.04
2021-06-30,4.0,2.5,1408.55
2021-07-01,4.0,2.5,1417.08
2021-07-02,4.0,2.5,1420.27
2021-07-05,4.0,2.5,1411.13
2021-07-06,4.0,2.5,1354.79
2021-07-07,4.0,2.5,1388.55
2021-07-08,4.0,2.5,1374.68
2021-07-09,4.0,2.5,1347.14
2021-07-12,4.0,2.5,1296.3
2021-07-13,4.0,2.5,1297.54
2021-07-14,4.0,2.5,1279.91
2021-07-15,4.0,2.5,1293.92
2021-07-16,4.0,2.5,1299.31
2021-07-19,4.0,2.5,1243.51
2021-07-20,4.0,2.5,1273.29
2021-07-21,4.0,2.5,1270.79
2021-07-22,4.0,2.5,1293.67
2021-07-23,4.0,2.5,1268.83
2021-07-26,4.0,2.5,1272.71
2021-07-27,4.0,2.5,1276.93
2021-07-28,4.0,2.5,1277.07
2021-07-29,4.0,2.5,1293.6
2021-07-30,4.0,2.5,1310.05
2021-08-02,4.0,2.5,1314.22
2021-08-03,4.0,2.5,1332.44
2021-08-04,4.0,2.5,1334.74
2021-08-05,4.0,2.5,1345.55
2021-08-06,4.0,2.5,1341.45
2021-08-09,4.0,2.5,1359.86
2021-08-10,4.0,2.5,1362.43
2021-08-11,4.0,2.5,1357.79
2021-08-12,4.0,2.5,1353.05
2021-08-13,4.0,2.5,1357.05
2021-08-16,4.0,2.5,1370.96
2021-08-17,4.0,2.5,1363.09
2021-08-18,4.0,2.5,1360.94
2021-08-19,4.0,2.5,1374.85
2021-08-20,4.0,2.5,1329.43
2021-08-23,4.0,2.5,1298.86
2021-08-24,4.0,2.5,1298.74
2021-08-25,4.0,2.5,1309.55
2021-08-26,4.0,2.5,1301.12
2021-08-27,4.0,2.5,1313.2
2021-08-30,4.0,2.5,1328.14
2021-08-31,4.0,2.5,1331.47
2021-09-01,4.0,2.5,1334.65
2021-09-06,4.0,2.5,1346.39
2021-09-07,4.0,2.5,1341.9
2021-09-08,4.0,2.5,1333.61
2021-09-09,4.0,2.5,1343.98
2021-09-10,4.0,2.5,1345.31
2021-09-13,4.0,2.5,1341.43
2021-09-14,4.0,2.5,1339.7
2021-09-15,4.0,2.5,1345.83
2021-09-16,4.0,2.5,1345.87
2021-09-17,4.0,2.5,1352.64
2021-09-20,4.0,2.5,1350.48
2021-09-21,4.0,2.5,1339.84
2021-09-22,4.0,2.5,1350.68
2021-09-23,4.0,2.5,1352.76
2021-09-24,4.0,2.5,1351.17
2021-09-27,4.0,2.5,1324.99
2021-09-28,4.0,2.5,1339.31
2021-09-29,4.0,2.5,1339.21
2021-09-30,4.0,2.5,1342.06
2021-10-01,4.0,2.5,1334.89
2021-10-04,4.0,2.5,1339.54
2021-10-05,4.0,2.5,1354.63
2021-10-06,4.0,2.5,1362.82
2021-10-07,4.0,2.5,1365.99
2021-10-08,4.0,2.5,1372.73
2021-10-11,4.0,2.5,1394.09
2021-10-12,4.0,2.5,1394.8
2021-10-13,4.0,2.5,1391.91
2021-10-14,4.0,2.5,1391.85
2021-10-15,4.0,2.5,1392.7
2021-10-18,4.0,2.5,1395.53
2021-10-19,4.0,2.5,1395.33
2021-10-20,4.0,2.5,1393.8
2021-10-21,4.0,2.5,1384.77
2021-10-22,4.0,2.5,1389.24
2021-10-25,4.0,2.5,1385.4
2021-10-26,4.0,2.5,1391.63
2021-10-27,4.0,2.5,1423.02
2021-10-28,4.0,2.5,1438.01
2021-10-29,4.0,2.5,1444.27
2021-11-01,4.0,2.5,1438.97
2021-11-02,4.0,2.5,1452.46
2021-11-03,4.0,2.5,1444.3
2021-11-04,4.0,2.5,1448.34
2021-11-05,4.0,2.5,1456.51
2021-11-08,4.0,2.5,1467.57
2021-11-09,4.0,2.5,1461.5
2021-11-10,4.0,2.5,1465.02
2021-11-11,4.0,2.5,1462.35
2021-11-12,4.0,2.5,1473.37
2021-11-15,4.0,2.5,1476.57
2021-11-16,4.0,2.5,1466.45
2021-11-17,4.0,2.5,1475.85
2021-11-18,4.0,2.5,1469.83
2021-11-19,4.0,2.5,1452.35
2021-11-22,4.0,2.5,1447.25
2021-11-23,4.0,2.5,1463.63
2021-11-24,4.0,2.5,1488.87
2021-11-25,4.0,2.5,1500.81
2021-11-26,4.0,2.5,1493.03
2021-11-29,4.0,2.5,1484.84
2021-11-30,4.0,2.5,1478.44
2021-12-01,4.0,2.5,1485.19
2021-12-02,4.0,2.5,1482.05
2021-12-03,4.0,2.5,1443.32
2021-12-06,4.0,2.5,1413.58
2021-12-07,4.0,2.5,1446.77
2021-12-08,4.0,2.5,1452.87
2021-12-09,4.0,2.5,1467.98
2021-12-10,4.0,2.5,1463.54
2021-12-13,4.0,2.5,1476.21
2021-12-14,4.0,2.5,1476.02
2021-12-15,4.0,2.5,1475.5
2021-12-16,4.0,2.5,1476.61
2021-12-17,4.0,2.5,1479.79
2021-12-20,4.0,2.5,1477.33
2021-12-21,4.0,2.5,1478.74
2021-12-22,4.0,2.5,1477.67
2021-12-23,4.0,2.5,1456.96
2021-12-24,4.0,2.5,1477.03
2021-12-27,4.0,2.5,1488.88
2021-12-28,4.0,2.5,1494.39
2021-12-29,4.0,2.5,1485.82
2021-12-30,4.0,2.5,1485.97
2021-12-31,4.0,2.5,1498.28
2022-01-04,4.0,2.5,1525.58
2022-01-05,4.0,2.5,1522.5
2022-01-06,4.0,2.5,1528.57
2022-01-07,4.0,2.5,1528.48
2022-01-10,4.0,2.5,1503.71
2022-01-11,4.0,2.5,1492.31
2022-01-12,4.0,2.5,1510.51
2022-01-13,4.0,2.5,1496.05
2022-01-14,4.0,2.5,1496.02
2022-01-17,4.0,2.5,1452.84
2022-01-18,4.0,2.5,1438.94
2022-01-19,4.0,2.5,1442.79
2022-01-20,4.0,2.5,1465.3
2022-01-21,4.0,2.5,1472.89
2022-01-24,4.0,2.5,1439.71
2022-01-25,4.0,2.5,1479.58
2022-01-26,4.0,2.5,1481.58
2022-01-27,4.0,2.5,1470.76
2022-01-28,4.0,2.5,1478.96
2022-02-07,4.0,2.5,1497.66
2022-02-08,4.0,2.5,1500.99
2022-02-09,4.0,2.5,1505.38
2022-02-10,4.0,2.5,1506.79
2022-02-11,4.0,2.5,1501.71
2022-02-14,4.0,2.5,1471.96
2022-02-15,4.0,2.5,1492.75
2022-02-16,4.0,2.5,1492.1
2022-02-17,4.0,2.5,1507.99
2022-02-18,4.0,2.5,1504.84
2022-02-21,4.0,2.5,1510.84
2022-02-22,4.0,2.5,1503.47
2022-02-23,4.0,2.5,1512.3
2022-02-24,4.0,2.5,1494.85
2022-02-25,4.0,2.5,1498.89
2022-02-28,4.0,2.5,1490.13
2022-03-01,4.0,2.5,1498.78
2022-03-02,4.0,2.5,1485.52
2022-03-03,4.0,2.5,1505.0
2022-03-04,4.0,2.5,1505.33
2022-03-07,4.0,2.5,1499.05
2022-03-08,4.0,2.5,1473.71
2022-03-09,4.0,2.5,1473.74
2022-03-10,4.0,2.5,1479.08
2022-03-11,4.0,2.5,1466.54
2022-03-14,4.0,2.5,1446.25
2022-03-15,4.0,2.5,1452.74
2022-03-16,4.0,2.5,1459.33
2022-03-17,4.0,2.5,1461.34
2022-03-18,4.0,2.5,1469.1
2022-03-21,4.0,2.5,1494.95
2022-03-22,4.0,2.5,1503.78
2022-03-23,4.0,2.5,1502.34
2022-03-24,4.0,2.5,1498.26
2022-03-25,4.0,2.5,1498.5
2022-03-28,4.0,2.5,1483.18
2022-03-29,4.0,2.5,1497.76
2022-03-30,4.0,2.5,1490.51
2022-03-31,4.0,2.5,1492.15
2022-04-01,4.0,2.5,1516.44
2022-04-04,4.0,2.5,1524.7
2022-04-05,4.0,2.5,1520.03
2022-04-06,4.0,2.5,1522.9
2022-04-07,4.0,2.5,1502.35
2022-04-08,4.0,2.5,1482.0
2022-04-12,4.0,2.5,1455.25
2022-04-13,4.0,2.5,1477.2
2022-04-14,4.0,2.5,1472.12
2022-04-15,4.0,2.5,1458.56
2022-04-18,4.0,2.5,1432.6
2022-04-19,4.0,2.5,1406.45
2022-04-20,4.0,2.5,1384.72
2022-04-21,4.0,2.5,1370.21
2022-04-22,4.0,2.5,1379.23
2022-04-25,4.0,2.5,1310.92
2022-04-26,4.0,2.5,1341.34
2022-04-27,4.0,2.5,1353.77
2022-04-28,4.0,2.5,1350.99
2022-04-29,4.0,2.5,1366.8
2022-05-04,4.0,2.5,1348.68
2022-05-05,4.0,2.5,1360.68
2022-05-06,4.0,2.5,1329.26
2022-05-09,4.0,2.5,1269.62
2022-05-10,4.0,2.5,1293.56
2022-05-11,4.0,2.5,1301.53
2022-05-12,4.0,2.5,1238.84
2022-05-13,4.0,2.5,1182.77
2022-05-16,4.0,2.5,1171.95
2022-05-17,4.0,2.5,1228.37
2022-05-18,4.0,2.5,1240.76
2022-05-19,4.0,2.5,1241.64
2022-05-20,4.0,2.5,1240.71
2022-05-23,4.0,2.5,1218.81
2022-05-24,4.0,2.5,1233.38
2022-05-25,4.0,2.5,1268.43
2022-05-26,4.0,2.5,1268.57
2022-05-27,4.0,2.5,1285.45
2022-05-30,4.0,2.5,1293.92
2022-05-31,4.0,2.5,1292.68
2022-06-01,4.0,2.5,1299.52
2022-06-02,4.0,2.5,1288.62
2022-06-03,4.0,2.5,1287.98
2022-06-06,4.0,2.5,1290.01
2022-06-07,4.0,2.5,1291.35
2022-06-08,4.0,2.5,1307.91
2022-06-09,4.0,2.5,1307.8
2022-06-10,4.0,2.5,1284.08
2022-06-13,4.0,2.5,1227.04
2022-06-14,4.0,2.5,1230.31
2022-06-15,4.0,2.5,1213.93
2022-06-16,4.0,2.5,1236.63
2022-06-17,4.0,2.5,1217.3
2022-06-20,4.0,2.5,1180.4
2022-06-21,4.0,2.5,1172.47
2022-06-22,4.0,2.5,1169.27
2022-06-23,4.0,2.5,1188.88
2022-06-24,4.0,2.5,1185.48
2022-06-27,4.0,2.5,1202.82
2022-06-28,4.0,2.5,1218.1
2022-06-29,4.0,2.5,1218.09
2022-06-30,4.0,2.5,1197.6
2022-07-01,4.0,2.5,1198.9
2022-07-04,4.0,2.5,1195.53
2022-07-05,4.0,2.5,1181.29
2022-07-06,4.0,2.5,1149.61
2022-07-07,4.0,2.5,1166.48
2022-07-08,4.0,2.5,1171.31
2022-07-11,4.0,2.5,1155.29
2022-07-12,4.0,2.5,1174.82
2022-07-13,4.0,2.5,1173.92
2022-07-14,4.0,2.5,1182.17
2022-07-15,4.0,2.5,1179.25
2022-07-18,4.0,2.5,1176.49
2022-07-19,4.0,2.5,1178.33
2022-07-20,4.0,2.5,1194.14
2022-07-21,4.0,2.5,1198.47
2022-07-22,4.0,2.5,1194.76
2022-07-25,4.0,2.5,1188.5
2022-07-26,4.0,2.5,1185.07
2022-07-27,4.0,2.5,1191.04
2022-07-28,4.0,2.5,1208.12
2022-07-29,4.0,2.5,1206.33
2022-08-01,4.0,2.5,1231.35
2022-08-02,4.0,2.5,1241.62
2022-08-03,4.0,2.5,1249.76
2022-08-04,4.0,2.5,1254.15
2022-08-05,4.0,2.5,1252.74
2022-08-08,4.0,2.5,1256.75
2022-08-09,4.0,2.5,1258.85
2022-08-10,4.0,2.5,1256.5
2022-08-11,4.0,2.5,1252.07
2022-08-12,4.0,2.5,1262.33
2022-08-15,4.0,2.5,1274.2
2022-08-16,4.0,2.5,1274.69
2022-08-17,4.0,2.5,1275.28
2022-08-18,4.0,2.5,1273.66
2022-08-19,4.0,2.5,1269.18
2022-08-22,4.0,2.5,1260.43
2022-08-23,4.0,2.5,1270.81
2022-08-24,4.0,2.5,1277.16
2022-08-25,4.0,2.5,1288.88
2022-08-26,4.0,2.5,1282.57
2022-08-29,4.0,2.5,1270.8
2022-08-30,4.0,2.5,1279.39
2022-08-31,4.0,2.5,1280.51
2022-09-05,4.0,2.5,1277.35
2022-09-06,4.0,2.5,1277.4
2022-09-07,4.0,2.5,1243.17
2022-09-08,4.0,2.5,1234.6
2022-09-09,4.0,2.5,1248.78
2022-09-12,4.0,2.5,1249.62
2022-09-13,4.0,2.5,1248.4
2022-09-14,4.0,2.5,1240.77
2022-09-15,4.0,2.5,1245.66
2022-09-16,4.0,2.5,1234.03
2022-09-19,4.0,2.5,1205.43
2022-09-20,4.0,2.5,1218.93
2022-09-21,4.0,2.5,1210.55
2022-09-22,4.0,2.5,1214.7
2022-09-23,5.0,3.5,1203.28
2022-09-26,5.0,3.5,1174.35
2022-09-27,5.0,3.5,1166.54
2022-09-28,5.0,3.5,1143.62
2022-09-29,5.0,3.5,1126.07
2022-09-30,5.0,3.5,1132.11
2022-10-03,5.0,3.5,1086.44
2022-10-04,5.0,3.5,1078.14
2022-10-05,5.0,3.5,1104.26
2022-10-06,5.0,3.5,1074.52
2022-10-07,5.0,3.5,1035.91
2022-10-10,5.0,3.5,1042.48
2022-10-11,5.0,3.5,1006.2
2022-10-12,5.0,3.5,1034.81
2022-10-13,5.0,3.5,1050.99
2022-10-14,5.0,3.5,1061.85
2022-10-17,5.0,3.5,1051.58
2022-10-18,5.0,3.5,1063.66
2022-10-19,5.0,3.5,1060.07
2022-10-20,5.0,3.5,1058.45
2022-10-21,5.0,3.5,1019.82
2022-10-24,5.0,3.5,986.15
2022-10-25,6.0,4.5,997.7
2022-10-26,6.0,4.5,993.36
2022-10-27,6.0,4.5,1028.01
2022-10-28,6.0,4.5,1027.36
2022-10-31,6.0,4.5,1027.94
2022-11-01,6.0,4.5,1033.75
2022-11-02,6.0,4.5,1023.19
2022-11-03,6.0,4.5,1019.81
2022-11-04,6.0,4.5,997.15
2022-11-07,6.0,4.5,975.19
2022-11-08,6.0,4.5,981.65
2022-11-09,6.0,4.5,985.59
2022-11-10,6.0,4.5,947.24
2022-11-11,6.0,4.5,954.53
2022-11-14,6.0,4.5,941.04
2022-11-15,6.0,4.5,911.9
2022-11-16,6.0,4.5,942.9
2022-11-17,6.0,4.5,969.26
2022-11-18,6.0,4.5,969.33
2022-11-21,6.0,4.5,960.65
2022-11-22,6.0,4.5,952.12
2022-11-23,6.0,4.5,946.0
2022-11-24,6.0,4.5,947.71
2022-11-25,6.0,4.5,971.46
2022-11-28,6.0,4.5,1005.69
2022-11-29,6.0,4.5,1032.16
2022-11-30,6.0,4.5,1048.42
2022-12-01,6.0,4.5,1036.28
2022-12-02,6.0,4.5,1080.01
2022-12-05,6.0,4.5,1093.67
2022-12-06,6.0,4.5,1048.69
2022-12-07,6.0,4.5,1041.02
2022-12-08,6.0,4.5,1050.53
2022-12-09,6.0,4.5,1051.81
2022-12-12,6.0,4.5,1032.07
2022-12-13,6.0,4.5,1047.45
2022-12-14,6.0,4.5,1050.43
2022-12-15,6.0,4.5,1055.32
2022-12-16,6.0,4.5,1052.48
2022-12-19,6.0,4.5,1038.4
2022-12-20,6.0,4.5,1023.13
2022-12-21,6.0,4.5,1018.88
2022-12-22,6.0,4.5,1022.61
2022-12-23,6.0,4.5,1020.34
2022-12-26,6.0,4.5,985.21
2022-12-27,6.0,4.5,1004.57
2022-12-28,6.0,4.5,1015.66
2022-12-29,6.0,4.5,1009.29
2022-12-30,6.0,4.5,1007.09
2023-01-03,6.0,4.5,1043.9
2023-01-04,6.0,4.5,1046.35
2023-01-05,6.0,4.5,1055.82
2023-01-06,6.0,4.5,1051.44
2023-01-09,6.0,4.5,1054.21
2023-01-10,6.0,4.5,1053.35
2023-01-11,6.0,4.5,1055.76
2023-01-12,6.0,4.5,1056.39
2023-01-13,6.0,4.5,1060.17
2023-01-16,6.0,4.5,1066.68
2023-01-17,6.0,4.5,1088.29
2023-01-18,6.0,4.5,1098.28
2023-01-19,6.0,4.5,1108.08
2023-01-27,6.0,4.5,1117.1
2023-01-30,6.0,4.5,1102.57
2023-01-31,6.0,4.5,1111.18
2023-02-01,6.0,4.5,1075.97
2023-02-02,6.0,4.5,1077.59
2023-02-03,6.0,4.5,1077.15
2023-02-06,6.0,4.5,1089.29
2023-02-07,6.0,4.5,1065.84
2023-02-08,6.0,4.5,1072.22
2023-02-09,6.0,4.5,1064.03
2023-02-10,6.0,4.5,1055.3
2023-02-13,6.0,4.5,1043.7
2023-02-14,6.0,4.5,1038.64
2023-02-15,6.0,4.5,1048.2
2023-02-16,6.0,4.5,1058.29
2023-02-17,6.0,4.5,1059.31
2023-02-20,6.0,4.5,1086.69
2023-02-21,6.0,4.5,1082.23
2023-02-22,6.0,4.5,1054.28
2023-02-23,6.0,4.5,1053.66
2023-02-24,6.0,4.5,1039.56
2023-02-27,6.0,4.5,1021.25
2023-02-28,6.0,4.5,1024.68
2023-03-01,6.0,4.5,1040.55
2023-03-02,6.0,4.5,1037.61
2023-03-03,6.0,4.5,1024.77
2023-03-06,6.0,4.5,1027.18
2023-03-07,6.0,4.5,1037.84
2023-03-08,6.0,4.5,1049.18
2023-03-09,6.0,4.5,1055.95
2023-03-10,6.0,4.5,1053.0
2023-03-13,6.0,4.5,1052.8
2023-03-14,6.0,4.5,1040.13
2023-03-15,6.0,3.5,1062.19
2023-03-16,6.0,3.5,1047.4
2023-03-17,6.0,3.5,1045.14
2023-03-20,6.0,3.5,1023.1
2023-03-21,6.0,3.5,1032.43
2023-03-22,6.0,3.5,1040.54
2023-03-23,6.0,3.5,1045.1
2023-03-24,6.0,3.5,1046.79
2023-03-27,6.0,3.5,1052.25
2023-03-28,6.0,3.5,1054.29
2023-03-29,6.0,3.5,1056.33
2023-03-30,6.0,3.5,1059.44
2023-03-31,6.0,3.5,1064.64
2023-04-03,5.5,3.5,1079.28
2023-04-04,5.5,3.5,1078.45
2023-04-05,5.5,3.5,1080.86
2023-04-06,5.5,3.5,1070.91
2023-04-07,5.5,3.5,1069.71
2023-04-10,5.5,3.5,1065.35
2023-04-11,5.5,3.5,1069.46
2023-04-12,5.5,3.5,1069.45
2023-04-13,5.5,3.5,1064.3
2023-04-14,5.5,3.5,1052.89
2023-04-17,5.5,3.5,1053.81
2023-04-18,5.5,3.5,1055.02
2023-04-19,5.5,3.5,1048.98
2023-04-20,5.5,3.5,1049.25
2023-04-21,5.5,3.5,1042.91
2023-04-24,5.5,3.5,1041.36
2023-04-25,5.5,3.5,1034.85
2023-04-26,5.5,3.5,1040.8
2023-04-27,5.5,3.5,1039.63
2023-04-28,5.5,3.5,1049.12
2023-05-04,5.5,3.5,1040.61
2023-05-05,5.5,3.5,1040.31
2023-05-08,5.5,3.5,1053.44
2023-05-09,5.5,3.5,1053.77
2023-05-10,5.5,3.5,1058.26
2023-05-11,5.5,3.5,1057.12
2023-05-12,5.5,3.5,1066.9
2023-05-15,5.5,3.5,1065.71
2023-05-16,5.5,3.5,1065.91
2023-05-17,5.5,3.5,1060.44
2023-05-18,5.5,3.5,1068.31
2023-05-19,5.5,3.5,1067.07
2023-05-22,5.5,3.5,1070.64
2023-05-23,5.5,3.5,1065.85
2023-05-24,5.5,3.5,1061.79
2023-05-25,5.0,3.5,1064.63
2023-05-26,5.0,3.5,1063.76
2023-05-29,5.0,3.5,1074.98
2023-05-30,5.0,3.5,1078.05
2023-05-31,5.0,3.5,1075.17
2023-06-01,5.0,3.5,1078.39
2023-06-02,5.0,3.5,1090.84
2023-06-05,5.0,3.5,1097.82
2023-06-06,5.0,3.5,1108.31
2023-06-07,5.0,3.5,1109.54
2023-06-08,5.0,3.5,1101.32
2023-06-09,5.0,3.5,1107.53
2023-06-12,5.0,3.5,1116.02
2023-06-13,5.0,3.5,1122.46
2023-06-14,5.0,3.5,1117.42
2023-06-15,5.0,3.5,1116.97
2023-06-16,5.0,3.5,1115.22
2023-06-19,4.5,3.0,1105.4
2023-06-20,4.5,3.0,1111.72
2023-06-21,4.5,3.0,1118.46
2023-06-22,4.5,3.0,1125.3
2023-06-23,4.5,3.0,1129.38
2023-06-26,4.5,3.0,1132.03
2023-06-27,4.5,3.0,1134.33
2023-06-28,4.5,3.0,1138.35
2023-06-29,4.5,3.0,1125.39
2023-06-30,4.5,3.0,1120.18
2023-07-03,4.5,3.0,1125.5
2023-07-04,4.5,3.0,1132.0
2023-07-05,4.5,3.0,1134.62
2023-07-06,4.5,3.0,1126.22
2023-07-07,4.5,3.0,1138.07
2023-07-10,4.5,3.0,1149.02
2023-07-11,4.5,3.0,1151.77
2023-07-12,4.5,3.0,1154.2
2023-07-13,4.5,3.0,1165.42
2023-07-14,4.5,3.0,1168.4
2023-07-17,4.5,3.0,1173.13
2023-07-18,4.5,3.0,1174.09
2023-07-19,4.5,3.0,1172.98
2023-07-20,4.5,3.0,1172.81
2023-07-21,4.5,3.0,1185.9
2023-07-24,4.5,3.0,1190.72
2023-07-25,4.5,3.0,1195.9
2023-07-26,4.5,3.0,1200.84
2023-07-27,4.5,3.0,1197.33
2023-07-28,4.5,3.0,1207.67
2023-07-31,4.5,3.0,1222.9
2023-08-01,4.5,3.0,1217.56
2023-08-02,4.5,3.0,1220.43
2023-08-03,4.5,3.0,1210.95
2023-08-04,4.5,3.0,1225.98
2023-08-07,4.5,3.0,1241.42
2023-08-08,4.5,3.0,1242.23
2023-08-09,4.5,3.0,1233.99
2023-08-10,4.5,3.0,1220.61
2023-08-11,4.5,3.0,1232.21
2023-08-14,4.5,3.0,1236.84
2023-08-15,4.5,3.0,1234.05
2023-08-16,4.5,3.0,1243.26
2023-08-17,4.5,3.0,1233.48
2023-08-18,4.5,3.0,1177.99
2023-08-21,4.5,3.0,1179.76
2023-08-22,4.5,3.0,1180.49
2023-08-23,4.5,3.0,1172.56
2023-08-24,4.5,3.0,1189.39
2023-08-25,4.5,3.0,1183.37
2023-08-28,4.5,3.0,1201.72
2023-08-29,4.5,3.0,1204.43
2023-08-30,4.5,3.0,1213.16
2023-08-31,4.5,3.0,1224.05
2023-09-05,4.5,3.0,1234.98
2023-09-06,4.5,3.0,1245.5
2023-09-07,4.5,3.0,1243.14
2023-09-08,4.5,3.0,1241.48
2023-09-11,4.5,3.0,1223.63
2023-09-12,4.5,3.0,1245.44
2023-09-13,4.5,3.0,1238.39
2023-09-14,4.5,3.0,1223.81
2023-09-15,4.5,3.0,1227.36
2023-09-18,4.5,3.0,1211.81
2023-09-19,4.5,3.0,1211.5
2023-09-20,4.5,3.0,1226.11
2023-09-21,4.5,3.0,1212.74
2023-09-22,4.5,3.0,1193.05
2023-09-25,4.5,3.0,1153.2
2023-09-26,4.5,3.0,1137.96
2023-09-27,4.5,3.0,1153.85
2023-09-28,4.5,3.0,1152.43
2023-09-29,4.5,3.0,1154.15
2023-10-02,4.5,3.0,1155.25
2023-10-03,4.5,3.0,1118.1
2023-10-04,4.5,3.0,1128.67
2023-10-05,4.5,3.0,1113.89
2023-10-06,4.5,3.0,1128.54
2023-10-09,4.5,3.0,1137.36
2023-10-10,4.5,3.0,1143.69
2023-10-11,4.5,3.0,1150.81
2023-10-12,4.5,3.0,1151.61
2023-10-13,4.5,3.0,1154.73
2023-10-16,4.5,3.0,1141.42
2023-10-17,4.5,3.0,1121.65
2023-10-18,4.5,3.0,1103.4
2023-10-19,4.5,3.0,1087.85
2023-10-20,4.5,3.0,1108.03
2023-10-23,4.5,3.0,1093.53
