time,refinance,discount,vnindex,Data Type,Source Mode,Retrieved At
2021-04-29,4.0,2.5,1239.39,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-04,4.0,2.5,1242.2,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-05,4.0,2.5,1256.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-06,4.0,2.5,1250.57,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-07,4.0,2.5,1241.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-10,4.0,2.5,1259.58,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-11,4.0,2.5,1256.04,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-12,4.0,2.5,1269.09,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-13,4.0,2.5,1261.99,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-14,4.0,2.5,1266.36,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-17,4.0,2.5,1258.7,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-18,4.0,2.5,1252.68,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-19,4.0,2.5,1262.49,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-20,4.0,2.5,1278.22,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-21,4.0,2.5,1283.93,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-24,4.0,2.5,1297.98,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-25,4.0,2.5,1308.58,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-26,4.0,2.5,1316.7,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-27,4.0,2.5,1303.57,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-28,4.0,2.5,1320.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-05-31,4.0,2.5,1328.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-01,4.0,2.5,1337.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-02,4.0,2.5,1340.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-03,4.0,2.5,1364.28,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-04,4.0,2.5,1374.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-07,4.0,2.5,1358.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-08,4.0,2.5,1319.88,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-09,4.0,2.5,1332.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-10,4.0,2.5,1323.58,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-11,4.0,2.5,1351.74,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-14,4.0,2.5,1361.72,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-15,4.0,2.5,1367.36,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-16,4.0,2.5,1356.52,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-17,4.0,2.5,1359.92,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-18,4.0,2.5,1377.77,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-21,4.0,2.5,1372.63,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-22,4.0,2.5,1379.97,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-23,4.0,2.5,1376.87,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-24,4.0,2.5,1379.72,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-25,4.0,2.5,1390.12,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-28,4.0,2.5,1405.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-29,4.0,2.5,1410.04,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-06-30,4.0,2.5,1408.55,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-01,4.0,2.5,1417.08,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-02,4.0,2.5,1420.27,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-05,4.0,2.5,1411.13,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-06,4.0,2.5,1354.79,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-07,4.0,2.5,1388.55,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-08,4.0,2.5,1374.68,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-09,4.0,2.5,1347.14,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-12,4.0,2.5,1296.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-13,4.0,2.5,1297.54,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-14,4.0,2.5,1279.91,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-15,4.0,2.5,1293.92,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-16,4.0,2.5,1299.31,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-19,4.0,2.5,1243.51,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-20,4.0,2.5,1273.29,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-21,4.0,2.5,1270.79,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-22,4.0,2.5,1293.67,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-23,4.0,2.5,1268.83,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-26,4.0,2.5,1272.71,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-27,4.0,2.5,1276.93,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-28,4.0,2.5,1277.07,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-29,4.0,2.5,1293.6,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-07-30,4.0,2.5,1310.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-02,4.0,2.5,1314.22,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-03,4.0,2.5,1332.44,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-04,4.0,2.5,1334.74,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-05,4.0,2.5,1345.55,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-06,4.0,2.5,1341.45,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-09,4.0,2.5,1359.86,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-10,4.0,2.5,1362.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-11,4.0,2.5,1357.79,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-12,4.0,2.5,1353.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-13,4.0,2.5,1357.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-16,4.0,2.5,1370.96,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-17,4.0,2.5,1363.09,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-18,4.0,2.5,1360.94,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-19,4.0,2.5,1374.85,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-20,4.0,2.5,1329.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-23,4.0,2.5,1298.86,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-24,4.0,2.5,1298.74,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-25,4.0,2.5,1309.55,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-26,4.0,2.5,1301.12,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-27,4.0,2.5,1313.2,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-30,4.0,2.5,1328.14,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-08-31,4.0,2.5,1331.47,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-01,4.0,2.5,1334.65,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-06,4.0,2.5,1346.39,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-07,4.0,2.5,1341.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-08,4.0,2.5,1333.61,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-09,4.0,2.5,1343.98,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-10,4.0,2.5,1345.31,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-13,4.0,2.5,1341.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-14,4.0,2.5,1339.7,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-15,4.0,2.5,1345.83,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-16,4.0,2.5,1345.87,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-17,4.0,2.5,1352.64,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-20,4.0,2.5,1350.48,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-21,4.0,2.5,1339.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-22,4.0,2.5,1350.68,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-23,4.0,2.5,1352.76,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-24,4.0,2.5,1351.17,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-27,4.0,2.5,1324.99,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-28,4.0,2.5,1339.31,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-29,4.0,2.5,1339.21,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-09-30,4.0,2.5,1342.06,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-01,4.0,2.5,1334.89,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-04,4.0,2.5,1339.54,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-05,4.0,2.5,1354.63,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-06,4.0,2.5,1362.82,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-07,4.0,2.5,1365.99,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-08,4.0,2.5,1372.73,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-11,4.0,2.5,1394.09,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-12,4.0,2.5,1394.8,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-13,4.0,2.5,1391.91,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-14,4.0,2.5,1391.85,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-15,4.0,2.5,1392.7,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-18,4.0,2.5,1395.53,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-19,4.0,2.5,1395.33,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-20,4.0,2.5,1393.8,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-21,4.0,2.5,1384.77,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-22,4.0,2.5,1389.24,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-25,4.0,2.5,1385.4,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-26,4.0,2.5,1391.63,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-27,4.0,2.5,1423.02,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-28,4.0,2.5,1438.01,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-10-29,4.0,2.5,1444.27,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-01,4.0,2.5,1438.97,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-02,4.0,2.5,1452.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-03,4.0,2.5,1444.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-04,4.0,2.5,1448.34,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-05,4.0,2.5,1456.51,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-08,4.0,2.5,1467.57,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-09,4.0,2.5,1461.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-10,4.0,2.5,1465.02,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-11,4.0,2.5,1462.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-12,4.0,2.5,1473.37,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-15,4.0,2.5,1476.57,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-16,4.0,2.5,1466.45,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-17,4.0,2.5,1475.85,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-18,4.0,2.5,1469.83,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-19,4.0,2.5,1452.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-22,4.0,2.5,1447.25,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-23,4.0,2.5,1463.63,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-24,4.0,2.5,1488.87,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-25,4.0,2.5,1500.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-26,4.0,2.5,1493.03,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-29,4.0,2.5,1484.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-11-30,4.0,2.5,1478.44,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-01,4.0,2.5,1485.19,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-02,4.0,2.5,1482.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-03,4.0,2.5,1443.32,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-06,4.0,2.5,1413.58,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-07,4.0,2.5,1446.77,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-08,4.0,2.5,1452.87,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-09,4.0,2.5,1467.98,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-10,4.0,2.5,1463.54,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-13,4.0,2.5,1476.21,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-14,4.0,2.5,1476.02,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-15,4.0,2.5,1475.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-16,4.0,2.5,1476.61,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-17,4.0,2.5,1479.79,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-20,4.0,2.5,1477.33,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-21,4.0,2.5,1478.74,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-22,4.0,2.5,1477.67,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-23,4.0,2.5,1456.96,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-24,4.0,2.5,1477.03,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-27,4.0,2.5,1488.88,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-28,4.0,2.5,1494.39,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-29,4.0,2.5,1485.82,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-30,4.0,2.5,1485.97,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-12-31,4.0,2.5,1498.28,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-04,4.0,2.5,1525.58,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-05,4.0,2.5,1522.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-06,4.0,2.5,1528.57,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-07,4.0,2.5,1528.48,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-10,4.0,2.5,1503.71,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-11,4.0,2.5,1492.31,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-12,4.0,2.5,1510.51,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-13,4.0,2.5,1496.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-14,4.0,2.5,1496.02,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-17,4.0,2.5,1452.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-18,4.0,2.5,1438.94,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-19,4.0,2.5,1442.79,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-20,4.0,2.5,1465.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-21,4.0,2.5,1472.89,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-24,4.0,2.5,1439.71,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-25,4.0,2.5,1479.58,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-26,4.0,2.5,1481.58,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-27,4.0,2.5,1470.76,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-01-28,4.0,2.5,1478.96,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-02-07,4.0,2.5,1497.66,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-02-08,4.0,2.5,1500.99,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-02-09,4.0,2.5,1505.38,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-02-10,4.0,2.5,1506.79,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-02-11,4.0,2.5,1501.71,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-02-14,4.0,2.5,1471.96,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-02-15,4.0,2.5,1492.75,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-02-16,4.0,2.5,1492.1,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-02-17,4.0,2.5,1507.99,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
