time,vnindex,inflow_amount,outflow_amount,netflow_amount,cumulative_flow_amount,Data Type,Source Mode,Retrieved At
2018-05-04,1026.8,14700.0,104.5,14595.5,-17983.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-07,1062.26,6700.0,5700.0,1000.0,-16983.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-08,1060.45,16700.0,8550.0,8150.0,-8833.89999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-09,1056.97,13700.0,12700.0,1000.0,-7833.89999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-10,1028.87,10880.0,11790.0,-910.0,-8743.89999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-11,1044.85,1300.0,7000.0,-5700.0,-14443.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-14,1066.98,200.0,3000.0,-2800.0,-17243.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-15,1073.5,0.0,3700.0,-3700.0,-20943.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-16,1054.62,0.0,1700.0,-1700.0,-22643.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-17,1030.64,0.0,1700.0,-1700.0,-24343.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-18,1040.54,0.0,0.0,0.0,-24343.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-21,1014.98,0.0,0.0,0.0,-24343.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-22,985.91,0.0,0.0,0.0,-24343.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-23,988.94,0.0,0.0,0.0,-24343.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-24,985.92,1700.0,0.0,1700.0,-22643.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-25,963.9,0.0,0.0,0.0,-22643.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-28,931.75,0.0,0.0,0.0,-22643.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-29,952.18,0.0,0.0,0.0,-22643.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-30,948.5,1700.0,0.0,1700.0,-20943.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-05-31,971.25,0.0,0.0,0.0,-20943.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-01,992.87,0.0,0.0,0.0,-20943.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-04,1013.78,5700.0,0.0,5700.0,-15243.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-05,1022.74,8550.0,3000.0,5550.0,-9693.89999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-06,1034.5,12700.0,5300.0,7400.0,-2293.89999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-07,1036.69,11790.0,6000.0,5790.0,3496.10000000002,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-08,1039.01,7000.0,6000.0,1000.0,4496.10000000002,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-11,1039.02,3000.0,8700.0,-5700.0,-1203.89999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-12,1020.76,3700.0,8700.0,-5000.0,-6203.89999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-13,1030.53,1700.0,10000.0,-8300.0,-14503.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-14,1015.72,1700.0,13500.0,-11800.0,-26303.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-15,1016.51,0.0,16900.0,-16900.0,-43203.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-18,987.34,0.0,11200.0,-11200.0,-54403.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-19,962.16,19.0,14600.0,-14581.0,-68984.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-20,980.95,0.0,17300.0,-17300.0,-86284.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-21,969.4,0.0,19999.6,-19999.6,-106284.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-22,983.17,0.0,2000.0,-2000.0,-108284.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-25,990.52,0.0,1699.8,-1699.8,-109984.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-26,983.02,0.0,3619.0,-3619.0,-113603.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-27,968.91,0.0,2000.0,-2000.0,-115603.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-28,957.35,0.0,0.0,0.0,-115603.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-06-29,960.78,0.0,0.0,0.0,-115603.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-02,947.15,0.0,0.0,0.0,-115603.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-03,906.01,3000.0,2000.0,1000.0,-114603.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-04,914.99,5300.0,3000.0,2300.0,-112303.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-05,899.4,6000.0,2500.0,3500.0,-108803.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-06,917.51,6000.0,10.0,5990.0,-102813.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-09,915.12,8700.0,2500.0,6200.0,-96613.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-10,911.12,8700.0,2300.0,6400.0,-90213.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-11,893.16,10000.0,3500.0,6500.0,-83713.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-12,898.51,13505.0,1271.0,12234.0,-71479.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-13,909.72,14900.0,1000.0,13900.0,-57579.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-16,911.11,5100.0,0.0,5100.0,-52479.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-17,921.27,7000.0,0.0,7000.0,-45479.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-18,942.39,8100.0,0.0,8100.0,-37379.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-19,943.97,8999.8,5.0,8994.8,-28384.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-20,933.39,2993.0,0.0,2993.0,-25391.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-23,938.36,3700.0,0.0,3700.0,-21691.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-24,934.08,13499.9,0.0,13499.9,-8191.59999999997,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-25,927.58,2999.9,0.0,2999.9,-5191.69999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-26,930.16,0.0,0.0,0.0,-5191.69999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-27,935.52,0.0,993.0,-993.0,-6184.69999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-30,949.73,0.0,12500.0,-12500.0,-18684.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-07-31,956.39,2000.0,28879.9,-26879.9,-45564.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-01,952.77,2000.0,12299.6,-10299.6,-55864.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-02,953.55,2000.0,9910.0,-7910.0,-63774.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-03,959.6,10.0,2370.0,-2360.0,-66134.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-06,960.23,2000.0,1600.0,400.0,-65734.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-07,956.79,6200.0,1600.0,4600.0,-61134.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-08,966.27,4427.0,100.0,4327.0,-56807.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-09,963.5,3969.0,100.0,3869.0,-52938.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-10,968.47,1200.0,0.0,1200.0,-51738.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-13,978.04,3036.0,0.0,3036.0,-48702.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-14,978.27,5100.0,0.0,5100.0,-43602.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-15,961.37,3862.0,1327.0,2535.0,-41067.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-16,964.28,9988.0,3069.0,6919.0,-34148.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-17,968.88,203.0,400.0,-197.0,-34345.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-20,969.62,1982.0,2236.0,-254.0,-34599.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-21,979.21,2418.0,0.0,2418.0,-32181.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-22,982.15,4829.0,2262.0,2567.0,-29614.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-23,987.36,4215.0,8090.0,-3875.0,-33489.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-24,987.05,3820.0,203.0,3617.0,-29872.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-27,991.92,3303.0,2482.0,821.0,-29051.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-28,995.19,500.0,2418.0,-1918.0,-30969.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-29,988.17,2200.0,5129.0,-2929.0,-33898.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-30,998.07,4414.0,4215.0,199.0,-33699.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-08-31,989.54,4087.0,3420.0,667.0,-33032.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-09-04,975.94,3813.0,0.0,3813.0,-29219.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-09-05,968.44,3836.0,0.0,3836.0,-25383.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-09-06,958.19,300.0,2612.0,-2312.0,-27695.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-09-07,968.9,0.0,4087.0,-4087.0,-31782.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-09-11,985.06,2.0,4013.0,-4011.0,-35793.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-09-12,987.01,328.0,3536.0,-3208.0,-39001.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-09-13,987.95,0.0,2000.0,-2000.0,-41001.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-09-14,991.34,2000.0,2300.0,-300.0,-41301.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-09-17,987.61,6100.0,200.0,5900.0,-35401.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-09-18,993.49,7800.0,502.0,7298.0,-28103.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-09-19,995.54,9200.0,4028.0,5172.0,-22931.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-09-20,1004.74,13019.8,5700.0,7319.8,-15611.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-09-21,1002.97,300.0,12730.0,-12430.0,-28041.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-09-24,1011.29,1199.8,10520.0,-9320.2,-37361.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-09-25,1010.74,2100.0,10100.0,-8000.0,-45361.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-09-26,1009.61,1000.0,4800.0,-3800.0,-49161.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-09-27,1015.37,0.0,20.0,-20.0,-49181.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-09-28,1017.13,6656.0,200.0,6456.0,-42725.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-01,1012.88,7350.0,200.0,7150.0,-35575.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-02,1018.79,4817.0,400.0,4417.0,-31158.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-03,1020.4,5100.0,300.0,4800.0,-26358.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-04,1023.62,6200.0,1200.0,5000.0,-21358.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-05,1008.39,6730.0,3696.0,3034.0,-18324.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-08,996.12,3870.0,1200.0,2670.0,-15654.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-09,996.19,6700.0,917.0,5783.0,-9871.59999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-10,993.96,5700.0,1200.0,4500.0,-5371.59999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-11,945.89,1471.0,1300.0,171.0,-5200.59999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-12,970.08,5240.0,1780.0,3460.0,-1740.59999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-15,951.64,1200.0,1100.0,100.0,-1640.59999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-16,963.37,700.0,250.0,450.0,-1190.59999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-17,971.6,0.0,200.0,-200.0,-1390.59999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-18,963.47,0.0,100.0,-100.0,-1490.59999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-19,958.36,0.0,0.0,0.0,-1490.59999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-22,953.51,0.0,1999.9,-1999.9,-3490.49999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-23,939.68,1134.5,0.0,1134.5,-2355.99999999998,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-24,922.73,15199.9,0.0,15199.9,12843.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-25,910.17,18299.9,0.0,18299.9,31143.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-26,900.82,13779.9,0.0,13779.9,44923.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-29,888.82,7099.9,0.0,7099.9,52023.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-30,888.69,7249.9,1134.5,6115.4,58139.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-10-31,914.76,5199.9,13999.9,-8800.0,49339.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-01,907.96,6099.9,16999.9,-10900.0,38439.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-02,924.86,11999.9,11999.9,0.0,38439.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-05,925.53,14999.8,3999.9,10999.9,49438.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-06,922.05,8999.9,6999.9,2000.0,51438.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-07,922.16,9999.9,4999.9,5000.0,56438.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-08,926.28,3658.7,5999.9,-2341.2,54097.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-09,914.29,16999.9,11999.9,5000.0,59097.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-12,918.12,16999.9,12999.9,4000.0,63097.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-13,907.99,17999.9,8999.9,9000.0,72097.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-14,900.93,7727.0,9999.9,-2272.9,69824.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-15,897.15,6839.0,3658.7,3180.3,73005.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-16,898.19,8999.9,16999.9,-8000.0,65005.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-19,916.06,11999.9,16999.9,-5000.0,60005.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-20,919.02,17999.9,17999.9,0.0,60005.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-21,922.56,14999.9,7727.0,7272.9,67278.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-22,924.42,12389.0,6839.0,5550.0,72828.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-23,917.97,6266.0,8999.9,-2733.9,70094.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-26,921.03,7999.9,11999.9,-4000.0,66094.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-27,923.12,13199.0,17999.9,-4800.9,61293.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-28,930.2,8616.0,14999.9,-6383.9,54909.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-29,926.79,4558.0,12389.0,-7831.0,47078.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-11-30,926.54,10412.0,6266.0,4146.0,51224.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
