period,id,name,order,level,unit,value
2026-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0260079314
2026-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.500026576
2026-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.526968614
2025-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.7452534634
2025-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2449095481
2025-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.020294367
2025-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0467374096
2025-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0459483566
2025-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2717121458
2025-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9744192301
2025-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0243795743
2025-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.547994574
2025-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.0218325072
2025-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.9911801653
2025-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2315009571
2025-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0195120355
2025-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0489490172
2025-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0477981169
2025-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2614390486
2025-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0015002553
2025-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0290105445
2025-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4337450097
2025-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.977782242
2025-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.9053619507
2025-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2422703817
2025-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0202497088
2025-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0522208467
2025-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0473178409
2025-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2390904106
2025-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0623534546
2025-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0254140093
2025-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4717395535
2025-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1202
2025-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.1230727704
2025-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.451727229
2025-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2478887468
2025-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0208630158
2025-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0523931611
2025-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0467688793
2025-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2742689406
2025-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9587056088
2025-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0237127404
2025-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5329529606
2025-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.6034359017
2024-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3180775225
2024-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2476858593
2024-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0196401269
2024-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0538983645
2024-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0471088037
2024-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3520419083
2024-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0113819822
2024-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0193367777
2024-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6870553168
2024-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.6734083702
2024-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4412160454
2024-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2566276729
2024-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0211355399
2024-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0555606237
2024-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.052067119
2024-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3457629386
2024-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0042965008
2024-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0189803908
2024-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6586663013
2024-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.4929769161
2024-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.5524745025
2024-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2510837418
2024-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0206179607
2024-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0535303109
2024-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.058810427
2024-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3653411497
2024-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9989999155
2024-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0209926733
2024-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5880059089
2024-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1394
2024-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.3097531791
2024-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4694981414
2024-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2470485708
2024-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0201954106
2024-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.051088919
2024-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0649865562
2024-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3166432428
2024-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9595033156
2024-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0224307411
2024-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5659941767
2024-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.9824984116
2023-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.5844367062
2023-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2358656472
2023-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0197742349
2023-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0493775847
2023-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0678878037
2023-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3456239446
2023-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9261725311
2023-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0179379323
2023-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6581950249
2023-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.1431238089
2023-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4674145704
2023-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2072747391
2023-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0181297088
2023-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0476084346
2023-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0663906702
2023-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3782722685
2023-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.8536891027
2023-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0226396711
2023-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5420416394
2023-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.3283783107
2023-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3085512911
2023-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2031938481
2023-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0181981466
2023-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.048525344
2023-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0583803315
2023-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3490488885
2023-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9280152783
2023-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0215027023
2023-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6134332904
2023-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.123
2023-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.8447689373
2023-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1946540757
2023-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2079234586
2023-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0191002226
2023-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0501837904
2023-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0504539452
2023-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3462041886
2023-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1550252713
2023-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.018457501
2023-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6177063681
2023-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.3288903526
2022-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3272774396
2022-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2221048681
2022-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0195977872
2022-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0507678312
2022-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0439485245
2022-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3928924359
2022-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2227054605
2022-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.016691622
2022-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.7042319463
2022-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.55719648
2022-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1902718235
2022-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.220983759
2022-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0195459992
2022-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0482911815
2022-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.039714476
2022-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3709352014
2022-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1863363736
2022-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0153785661
2022-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8103191846
2022-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.0677622347
2022-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2730776406
2022-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2163396271
2022-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0186661518
2022-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0466415158
2022-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0390775529
2022-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3642481518
2022-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1184279815
2022-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0133226178
2022-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.9304431333
2022-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1489
2022-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.3850422794
2022-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.5407135297
2022-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2181677817
2022-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0174518617
2022-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0444026102
2022-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0397815129
2022-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3808732955
2022-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1087267847
2022-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0165349053
2022-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.7297662878
2022-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.3194369045
2021-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.746526353
2021-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2073541074
2021-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0169543364
2021-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.044546684
2021-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0418369839
2021-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3809032705
2021-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9850091911
2021-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.01399097
2021-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8093165908
2021-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.5077005486
2021-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,2.1392509444
2021-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2073541074
2021-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0169543364
2021-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.044546684
2021-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0418369839
2021-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3809032705
2021-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9850091911
2021-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.01399097
2021-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8093165908
2021-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.9413140247
2021-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,2.1908743488
2021-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.20158736407756805
2021-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.016967536881566048
2021-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.04626582935452461
2021-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0457405224442482
2021-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3914082646369934
2021-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0123897790908813
2021-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.015136885456740856
2021-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.686134397983551
2021-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.9583975802
2020-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.8226477811
2020-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1884854628
2020-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0154900192
2020-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0475248903
2020-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0463194769
2020-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.447974028
2020-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0212049953
2020-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.013219533
2020-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8210226068
2020-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.0379721779
2020-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.5744158389
2020-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1952067037
2020-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0176523672
2020-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0509571082
2020-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0509964125
