period,id,name,order,level,unit,value
2026-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2026-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2026-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2026-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2026-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2026-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2026-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2026-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2026-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2026-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2026-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2026-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2026-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2026-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2026-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,14.6012088601
2026-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2026-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2026-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2026-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.06848748
2026-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0640975971
2026-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2026-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0232718615
2026-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0893726068
2026-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.06176418
2026-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1740660583
2026-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5029170024
2026-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0512912228
2026-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,-0.0574021797
2026-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1338242212
2026-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0113021953
2026-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.3487085123
2026-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0048024734
2026-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2026-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0352825933
2026-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1008620328
2026-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.015243367
2026-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2026-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.7144073264
2026-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.957010024
2026-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.2194615661
2026-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,0.7725664995
2026-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2026-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2026-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,13023823090800.0
2026-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2026-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2026-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2026-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2026-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2026-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2026-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,1152550716.0
2026-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2026-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0922215746
2026-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0062453682
2026-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2026-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.4364046353
2026-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2026-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3669694676
2026-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2957663406
2026-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2026-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2026-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2026-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2026-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2026-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2026-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2026-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2026-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2026-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2026-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2026-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2026-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2026-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2026-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2026-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,13.2238006864
2026-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2026-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2026-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2026-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0756212245
2026-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0703046972
2026-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2026-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0224070824
2026-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0884304689
2026-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0606695931
2026-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,-0.053032182
2026-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5121538885
2026-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0250655442
2026-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0034206547
2026-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0165977004
2026-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0188254709
2026-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6794786177
2026-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0022632037
2026-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2026-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0320669989
2026-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1050280508
2026-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.012791505
2025-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2025-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.8175220929
2025-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9022508729
2025-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.9752451093
2025-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,0.8197248645
2025-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2025-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2025-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,12007970251200.0
2025-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2025-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2025-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2025-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2025-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,1072140201.0
2025-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2025-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0948215868
2025-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0065849874
2025-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2025-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.4250825083
2025-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2025-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3651099119
2025-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2947504435
2025-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2025-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2025-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2025-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2025-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2025-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2025-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2025-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2025-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2025-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2025-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2025-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2025-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2025-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2025-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2025-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,13.7134806893
2025-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2025-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2025-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2025-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0729209471
2025-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0679648834
2025-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2025-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0228014901
2025-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0896787843
2025-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0615022908
2025-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1552770056
2025-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5749174917
2025-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1538292986
2025-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0365072169
2025-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9951316147
2025-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0115085898
2025-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.0754166019
2025-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0020516105
2025-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0368872927
2025-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1052876014
2025-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0123765286
2025-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2025-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,12.0375044338
2025-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9974126965
2025-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.349664744
2025-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,1.176214821
2025-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2025-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2025-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,12740881960400.0
2025-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2025-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2025-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2025-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2025-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,1003219052.0
2025-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2025-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0831558705
2025-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0056577701
2025-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2025-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.3862934582
2025-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2025-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3321459585
2025-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2669164106
2025-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2025-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2025-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2025-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2025-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2025-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2025-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2025-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2025-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2025-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2025-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2025-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2025-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2025-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2025-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2025-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,14.0278344992
2025-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2025-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2025-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2025-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0712868405
2025-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0665431869
2025-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2025-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0226350517
2025-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0886762774
2025-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0589514376
2025-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0920617224
2025-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.7067294645
2025-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0890183385
2025-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,-0.0050817842
2025-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9611859054
2025-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0113492286
2025-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.0837218554
2025-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.001786299
2025-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0298116926
2025-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1019008763
2025-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0122994071
2025-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2025-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,11.5949062365
2025-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0621965575
2025-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.4255323809
2025-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,0.9001503832
2025-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2025-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2025-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,13443135296800.0
2025-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2025-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2025-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2025-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2025-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,1003219052.0
2025-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2025-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0938533653
2025-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0065350644
2025-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2025-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.3958800762
2025-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2025-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3540509322
2025-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2838989367
2025-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2025-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2025-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2025-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2025-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2025-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2025-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2025-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2025-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2025-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2025-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2025-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2025-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2025-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2025-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2025-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,14.1555070651
2025-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2025-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
