period,id,name,order,level,unit,value
2025-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.042230433
2025-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0313919873
2025-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2577847751
2025-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1036699939
2025-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0184094547
2025-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.7525932053
2025-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.1686849885
2024-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2514836989
2024-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2117572966
2024-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0218287698
2024-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0418949409
2024-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0318011982
2024-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3069168221
2024-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0875207939
2024-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0162046029
2024-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.922484107
2024-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.042346307
2024-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2262773688
2024-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2069997625
2024-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0220924997
2024-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0428997998
2024-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0350780382
2024-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2956524306
2024-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1186361777
2024-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0223422141
2024-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.687719685
2024-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.3511609636
2024-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3670254117
2024-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2164211217
2024-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0233628213
2024-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0451740302
2024-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0380682187
2024-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3178162065
2024-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0892011763
2024-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0163595479
2024-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.0173723275
2024-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.111
2024-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.9664522485
2024-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2373823055
2024-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2148086782
2024-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0232842679
2024-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0466488699
2024-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0422342917
2024-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2924507215
2024-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1010880949
2024-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0248561698
2024-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.800575138
2024-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.2230229745
2023-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3878847764
2023-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2345312456
2023-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0247110377
2023-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0494557013
2023-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0435396569
2023-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3152437631
2023-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0766762205
2023-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0160456211
2023-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.1698075547
2023-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,4.9772280168
2023-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.267188724
2023-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2235398773
2023-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0245863339
2023-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0536444272
2023-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0437251765
2023-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2763296768
2023-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1179182169
2023-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0188528184
2023-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.2197412668
2023-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.2482676006
2023-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1643459061
2023-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2234403437
2023-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0246997409
2023-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0550512501
2023-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0403202545
2023-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3576876584
2023-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0897447482
2023-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0144381586
2023-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.5609525727
2023-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1128
2023-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.3013759809
2023-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1766142342
2023-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2308526861
2023-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.025617408
2023-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0570221479
2023-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.034836373
2023-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2990769186
2023-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0640376104
2023-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0175602849
2023-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.3825803712
2023-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,4.7459362997
2022-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0924678869
2022-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2460637334
2022-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0261781704
2022-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0572185439
2022-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0294836352
2022-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3249566788
2022-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0382520927
2022-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.010923953
2022-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-2.380274339
2022-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,4.7082111222
2022-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1409716638
2022-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2543677864
2022-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0273401771
2022-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0554448173
2022-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0257159166
2022-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3394040733
2022-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1301551752
2022-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0103582237
2022-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-2.0772643252
2022-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.0192843194
2022-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1657482138
2022-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2424592747
2022-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0254531778
2022-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0534532969
2022-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0248964794
2022-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3440203424
2022-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0467288697
2022-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0119765577
2022-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-2.2142483617
2022-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.112
2022-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.9823393028
2022-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4942663391
2022-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2255543204
2022-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0230411303
2022-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.05089312
2022-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0265433378
2022-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3351118513
2022-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9450537872
2022-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0089891131
2022-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-2.6798011649
2022-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.3434776188
2021-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.9914331915
2021-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.203137064
2021-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0212995961
2021-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0510283205
2021-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0279884082
2021-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3475464924
2021-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9781274508
2021-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.009471439
2021-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-2.3280370394
2021-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.1580540843
2021-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,2.0133089953
2021-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.203137064
2021-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0212995961
2021-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0510283205
2021-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0279884082
2021-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3475464924
2021-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9781274508
2021-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.009471439
2021-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-2.3280370394
2021-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,11.0862338913
2021-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,2.1897754268
2021-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2042335505
2021-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0217888413
2021-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0496182704
2021-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0316079447
2021-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3050136497
2021-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9880481765
2021-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0129126845
2021-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.2738129526
2021-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.026216045
2020-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.7292683977
2020-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1836446214
2020-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0182304134
2020-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0475338377
2020-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0327765892
2020-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3857682283
2020-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9592765739
2020-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0108878272
2020-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.3406647441
2020-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.6214066704
2020-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.564957625
2020-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1843935534
2020-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.01967951
2020-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0492624662
2020-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0370319721
