period,id,name,order,level,off_balance,unit,value
2026-Q2,BS_PROVISION_LONG_TERM_INVESTMENTS,  ‣ Provision Long Term Investments,27,2,False,VNĐ,-104197000000.0
2026-Q2,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,12790867000000.0
2026-Q2,BS_TANGIBLE_FIXED_ASSETS,  ‣ Tangible Fixed Assets,29,2,False,VNĐ,7242138000000.0
2026-Q2,BS_TANGIBLE_FIXED_ASSETS_COST,    • Tangible Fixed Assets Cost,30,3,False,VNĐ,17979616000000.0
2026-Q2,BS_TANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Tangible Fixed Assets Accumulated Depreciation,31,3,False,VNĐ,-10737478000000.0
2026-Q2,BS_FINANCE_LEASE_FIXED_ASSETS,  ‣ Finance Lease Fixed Assets,32,2,False,VNĐ,0.0
2026-Q2,BS_FINANCE_LEASE_FIXED_ASSETS_COST,    • Finance Lease Fixed Assets Cost,33,3,False,VNĐ,0.0
2026-Q2,BS_FINANCE_LEASE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Finance Lease Fixed Assets Accumulated Depreciation,34,3,False,VNĐ,-0.0
2026-Q2,BS_INTANGIBLE_FIXED_ASSETS,  ‣ Intangible Fixed Assets,35,2,False,VNĐ,5548729000000.0
2026-Q2,BS_INTANGIBLE_FIXED_ASSETS_COST,    • Intangible Fixed Assets Cost,36,3,False,VNĐ,8824302000000.0
2026-Q2,BS_INTANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Intangible Fixed Assets Accumulated Depreciation,37,3,False,VNĐ,-3275573000000.0
2026-Q2,BS_INVESTMENT_PROPERTIES,Investment Properties,38,1,False,VNĐ,0.0
2026-Q2,BS_INVESTMENT_PROPERTIES_COST,  ‣ Investment Properties Cost,39,2,False,VNĐ,0.0
2026-Q2,BS_INVESTMENT_PROPERTIES_ACCUMULATED_DEPRECIATION,  ‣ Investment Properties Accumulated Depreciation,40,2,False,VNĐ,-0.0
2026-Q2,BS_OTHER_ASSETS,Other Assets,41,1,False,VNĐ,67838947000000.0
2026-Q2,BS_RECEIVABLES,  ‣ Receivables,42,2,False,VNĐ,32757315000000.0
2026-Q2,BS_INTEREST_AND_FEE_RECEIVABLES,  ‣ Interest and Fee Receivables,43,2,False,VNĐ,29323417000000.0
2026-Q2,BS_DEFERRED_TAX_ASSETS,  ‣ Deferred Tax Assets,44,2,False,VNĐ,27678000000.0
2026-Q2,BS_OTHER_ASSETS_DETAIL,  ‣ Other Assets Detail,45,2,False,VNĐ,5944146000000.0
2026-Q2,BS_GOODWILL,  ‣ Goodwill,46,2,False,VNĐ,
2026-Q2,BS_PROVISION_OTHER_ASSETS,  ‣ Provision Other Assets,47,2,False,VNĐ,-213609000000.0
2026-Q2,BS_TOTAL_LIABILITIES_AND_EQUITY,Total Liabilities and Equity,48,1,False,VNĐ,3440843537000000.0
2026-Q2,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,3242065527000000.0
2026-Q2,BS_DUE_TO_GOVERNMENT_AND_SBV,  ‣ Due to Government and SBV,50,2,False,VNĐ,236367270000000.0
2026-Q2,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,372094003000000.0
2026-Q2,BS_PLACEMENTS_FROM_CREDIT_INSTITUTIONS,    • Placements from Credit Institutions,52,3,False,VNĐ,332026151000000.0
2026-Q2,BS_BORROWINGS_FROM_CREDIT_INSTITUTIONS,    • Borrowings from Credit Institutions,53,3,False,VNĐ,40067852000000.0
2026-Q2,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,2261720394000000.0
2026-Q2,BS_DERIVATIVES_AND_OTHER_FINANCIAL_LIABILITIES,  ‣ Derivatives and Other Financial Liabilities,55,2,False,VNĐ,0.0
2026-Q2,BS_FUNDS_AND_ENTRUSTED_INVESTMENTS,  ‣ Funds and Entrusted Investments,56,2,False,VNĐ,11588851000000.0
2026-Q2,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,301731655000000.0
2026-Q2,BS_OTHER_LIABILITIES,  ‣ Other Liabilities,58,2,False,VNĐ,58563354000000.0
2026-Q2,BS_INTEREST_AND_FEE_PAYABLES,    • Interest and Fee Payables,59,3,False,VNĐ,39647968000000.0
2026-Q2,BS_DEFERRED_TAX_LIABILITIES,    • Deferred Tax Liabilities,60,3,False,VNĐ,
2026-Q2,BS_OTHER_PAYABLES_AND_LIABILITIES,    • Other Payables and Liabilities,61,3,False,VNĐ,18849797000000.0
2026-Q2,BS_OTHER_PROVISIONS,    • Other Provisions,62,3,False,VNĐ,0.0
2026-Q2,BS_EQUITY,Equity,63,1,False,VNĐ,198778010000000.0
2026-Q2,BS_CHARTER_CAPITAL_AND_FUNDS,  ‣ Charter Capital and Funds,64,2,False,VNĐ,100237855000000.0
2026-Q2,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,72800652000000.0
2026-Q2,BS_SHARE_PREMIUM,    • Share Premium,66,3,False,VNĐ,26309607000000.0
2026-Q2,BS_TREASURY_SHARES,    • Treasury Shares,67,3,False,VNĐ,0.0
2026-Q2,BS_OTHER_CAPITAL,    • Other Capital,68,3,False,VNĐ,1127596000000.0
2026-Q2,BS_RESERVES,  ‣ Reserves,69,2,False,VNĐ,33770091000000.0
2026-Q2,BS_FOREIGN_EXCHANGE_DIFFERENCES,  ‣ Foreign Exchange Differences,70,2,False,VNĐ,-455692000000.0
2026-Q2,BS_ASSET_REVALUATION_DIFFERENCES,  ‣ Asset Revaluation Differences,71,2,False,VNĐ,0.0
2026-Q2,BS_RETAINED_EARNINGS,  ‣ Retained Earnings,72,2,False,VNĐ,59497575000000.0
2026-Q2,BS_MINORITY_INTEREST,Minority Interest,73,1,False,VNĐ,5728181000000.0
2026-Q2,BS_OFF_BALANCE_SHEET_ITEMS,Off Balance Sheet Items,74,1,True,VNĐ,
2026-Q2,BS_LOAN_GUARANTEES,  ‣ Loan Guarantees,75,2,True,VNĐ,
2026-Q2,BS_FX_COMMITMENTS,  ‣ FX Commitments,76,2,True,VNĐ,6421007000000.0
2026-Q2,BS_COMMITMENTS_TO_BUY_FX,    • Commitments to Buy FX,77,3,True,VNĐ,7361639000000.0
2026-Q2,BS_COMMITMENTS_TO_SELL_FX,    • Commitments to Sell FX,78,3,True,VNĐ,9035720000000.0
2026-Q2,BS_SWAP_COMMITMENTS,    • Swap Commitments,79,3,True,VNĐ,383381102000000.0
2026-Q2,BS_FUTURE_COMMITMENTS,    • Future Commitments,80,3,True,VNĐ,0.0
2026-Q2,BS_IRREVOCABLE_LOAN_COMMITMENTS,  ‣ Irrevocable Loan Commitments,81,2,True,VNĐ,0.0
2026-Q2,BS_LC_COMMITMENTS,  ‣ LC Commitments,82,2,True,VNĐ,71702421000000.0
2026-Q2,BS_OTHER_GUARANTEES,  ‣ Other Guarantees,83,2,True,VNĐ,271680034000000.0
2026-Q2,BS_OTHER_COMMITMENTS,  ‣ Other Commitments,84,2,True,VNĐ,21691051000000.0
2026-Q1,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,3388221517000000.0
2026-Q1,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,12065997000000.0
2026-Q1,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,64702210000000.0
2026-Q1,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,528622820000000.0
2026-Q1,BS_PLACEMENTS_WITH_CREDIT_INSTITUTIONS,  ‣ Placements With Credit Institutions,5,2,False,VNĐ,516721478000000.0
2026-Q1,BS_LOANS_TO_CREDIT_INSTITUTIONS,  ‣ Loans to Credit Institutions,6,2,False,VNĐ,11963551000000.0
2026-Q1,BS_PROVISION_CREDIT_INSTITUTIONS,  ‣ Provision Credit Institutions,7,2,False,VNĐ,-62209000000.0
2026-Q1,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,31703495000000.0
2026-Q1,BS_TRADING_SECURITIES_GROSS,  ‣ Trading Securities Gross,9,2,False,VNĐ,31745944000000.0
2026-Q1,BS_PROVISION_TRADING_SECURITIES,  ‣ Provision Trading Securities,10,2,False,VNĐ,-42449000000.0
2026-Q1,BS_DERIVATIVES_AND_OTHER_FINANCIAL_ASSETS,Derivatives and Other Financial Assets,11,1,False,VNĐ,172522000000.0
2026-Q1,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,2392549378000000.0
2026-Q1,BS_LOANS_TO_CUSTOMERS_GROSS,  ‣ Loans to Customers Gross,13,2,False,VNĐ,2429610156000000.0
2026-Q1,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-37060778000000.0
2026-Q1,BS_DEBT_PURCHASES,Debt Purchases,15,1,False,VNĐ,0.0
2026-Q1,BS_DEBT_PURCHASES_GROSS,  ‣ Debt Purchases Gross,16,2,False,VNĐ,0.0
2026-Q1,BS_PROVISION_DEBT_PURCHASES,  ‣ Provision Debt Purchases,17,2,False,VNĐ,0.0
2026-Q1,BS_INVESTMENT_SECURITIES,Investment Securities,18,1,False,VNĐ,277863951000000.0
2026-Q1,BS_AVAILABLE_FOR_SALE_SECURITIES,  ‣ Available for Sale Securities,19,2,False,VNĐ,172150748000000.0
2026-Q1,BS_HELD_TO_MATURITY_SECURITIES,  ‣ Held to Maturity Securities,20,2,False,VNĐ,105773897000000.0
2026-Q1,BS_PROVISION_INVESTMENT_SECURITIES,  ‣ Provision Investment Securities,21,2,False,VNĐ,-60694000000.0
2026-Q1,BS_LONG_TERM_INVESTMENTS,Long Term Investments,22,1,False,VNĐ,4663231000000.0
2026-Q1,BS_INVESTMENTS_IN_JOINT_VENTURES,  ‣ Investments in Joint Ventures,23,2,False,VNĐ,4584370000000.0
2026-Q1,BS_CAPITAL_CONTRIBUTION_JOINT_VENTURES,  ‣ Capital Contribution Joint Ventures,24,2,False,VNĐ,3413073000000.0
2026-Q1,BS_INVESTMENTS_IN_ASSOCIATES,  ‣ Investments in Associates,25,2,False,VNĐ,1171297000000.0
2026-Q1,BS_OTHER_LONG_TERM_INVESTMENTS,  ‣ Other Long Term Investments,26,2,False,VNĐ,182996000000.0
2026-Q1,BS_PROVISION_LONG_TERM_INVESTMENTS,  ‣ Provision Long Term Investments,27,2,False,VNĐ,-104135000000.0
2026-Q1,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,12961150000000.0
2026-Q1,BS_TANGIBLE_FIXED_ASSETS,  ‣ Tangible Fixed Assets,29,2,False,VNĐ,7373844000000.0
2026-Q1,BS_TANGIBLE_FIXED_ASSETS_COST,    • Tangible Fixed Assets Cost,30,3,False,VNĐ,17915468000000.0
2026-Q1,BS_TANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Tangible Fixed Assets Accumulated Depreciation,31,3,False,VNĐ,-10541624000000.0
2026-Q1,BS_FINANCE_LEASE_FIXED_ASSETS,  ‣ Finance Lease Fixed Assets,32,2,False,VNĐ,0.0
2026-Q1,BS_FINANCE_LEASE_FIXED_ASSETS_COST,    • Finance Lease Fixed Assets Cost,33,3,False,VNĐ,0.0
2026-Q1,BS_FINANCE_LEASE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Finance Lease Fixed Assets Accumulated Depreciation,34,3,False,VNĐ,-0.0
2026-Q1,BS_INTANGIBLE_FIXED_ASSETS,  ‣ Intangible Fixed Assets,35,2,False,VNĐ,5587306000000.0
2026-Q1,BS_INTANGIBLE_FIXED_ASSETS_COST,    • Intangible Fixed Assets Cost,36,3,False,VNĐ,8774292000000.0
2026-Q1,BS_INTANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Intangible Fixed Assets Accumulated Depreciation,37,3,False,VNĐ,-3186986000000.0
2026-Q1,BS_INVESTMENT_PROPERTIES,Investment Properties,38,1,False,VNĐ,0.0
2026-Q1,BS_INVESTMENT_PROPERTIES_COST,  ‣ Investment Properties Cost,39,2,False,VNĐ,0.0
2026-Q1,BS_INVESTMENT_PROPERTIES_ACCUMULATED_DEPRECIATION,  ‣ Investment Properties Accumulated Depreciation,40,2,False,VNĐ,-0.0
2026-Q1,BS_OTHER_ASSETS,Other Assets,41,1,False,VNĐ,62916763000000.0
2026-Q1,BS_RECEIVABLES,  ‣ Receivables,42,2,False,VNĐ,30061579000000.0
2026-Q1,BS_INTEREST_AND_FEE_RECEIVABLES,  ‣ Interest and Fee Receivables,43,2,False,VNĐ,28748263000000.0
2026-Q1,BS_DEFERRED_TAX_ASSETS,  ‣ Deferred Tax Assets,44,2,False,VNĐ,27639000000.0
2026-Q1,BS_OTHER_ASSETS_DETAIL,  ‣ Other Assets Detail,45,2,False,VNĐ,4289518000000.0
2026-Q1,BS_GOODWILL,  ‣ Goodwill,46,2,False,VNĐ,
2026-Q1,BS_PROVISION_OTHER_ASSETS,  ‣ Provision Other Assets,47,2,False,VNĐ,-210236000000.0
2026-Q1,BS_TOTAL_LIABILITIES_AND_EQUITY,Total Liabilities and Equity,48,1,False,VNĐ,3388221517000000.0
2026-Q1,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,3197598357000000.0
2026-Q1,BS_DUE_TO_GOVERNMENT_AND_SBV,  ‣ Due to Government and SBV,50,2,False,VNĐ,249834451000000.0
2026-Q1,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,437152211000000.0
2026-Q1,BS_PLACEMENTS_FROM_CREDIT_INSTITUTIONS,    • Placements from Credit Institutions,52,3,False,VNĐ,407364710000000.0
2026-Q1,BS_BORROWINGS_FROM_CREDIT_INSTITUTIONS,    • Borrowings from Credit Institutions,53,3,False,VNĐ,29787501000000.0
2026-Q1,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,2140960791000000.0
2026-Q1,BS_DERIVATIVES_AND_OTHER_FINANCIAL_LIABILITIES,  ‣ Derivatives and Other Financial Liabilities,55,2,False,VNĐ,0.0
2026-Q1,BS_FUNDS_AND_ENTRUSTED_INVESTMENTS,  ‣ Funds and Entrusted Investments,56,2,False,VNĐ,11877164000000.0
2026-Q1,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,303350492000000.0
2026-Q1,BS_OTHER_LIABILITIES,  ‣ Other Liabilities,58,2,False,VNĐ,54423248000000.0
2026-Q1,BS_INTEREST_AND_FEE_PAYABLES,    • Interest and Fee Payables,59,3,False,VNĐ,35930664000000.0
2026-Q1,BS_DEFERRED_TAX_LIABILITIES,    • Deferred Tax Liabilities,60,3,False,VNĐ,
2026-Q1,BS_OTHER_PAYABLES_AND_LIABILITIES,    • Other Payables and Liabilities,61,3,False,VNĐ,18426995000000.0
2026-Q1,BS_OTHER_PROVISIONS,    • Other Provisions,62,3,False,VNĐ,0.0
2026-Q1,BS_EQUITY,Equity,63,1,False,VNĐ,190623160000000.0
2026-Q1,BS_CHARTER_CAPITAL_AND_FUNDS,  ‣ Charter Capital and Funds,64,2,False,VNĐ,100110343000000.0
2026-Q1,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,72800652000000.0
2026-Q1,BS_SHARE_PREMIUM,    • Share Premium,66,3,False,VNĐ,26309607000000.0
2026-Q1,BS_TREASURY_SHARES,    • Treasury Shares,67,3,False,VNĐ,0.0
2026-Q1,BS_OTHER_CAPITAL,    • Other Capital,68,3,False,VNĐ,1000084000000.0
2026-Q1,BS_RESERVES,  ‣ Reserves,69,2,False,VNĐ,33710542000000.0
2026-Q1,BS_FOREIGN_EXCHANGE_DIFFERENCES,  ‣ Foreign Exchange Differences,70,2,False,VNĐ,-419960000000.0
2026-Q1,BS_ASSET_REVALUATION_DIFFERENCES,  ‣ Asset Revaluation Differences,71,2,False,VNĐ,0.0
2026-Q1,BS_RETAINED_EARNINGS,  ‣ Retained Earnings,72,2,False,VNĐ,51588024000000.0
2026-Q1,BS_MINORITY_INTEREST,Minority Interest,73,1,False,VNĐ,5634211000000.0
2026-Q1,BS_OFF_BALANCE_SHEET_ITEMS,Off Balance Sheet Items,74,1,True,VNĐ,
2026-Q1,BS_LOAN_GUARANTEES,  ‣ Loan Guarantees,75,2,True,VNĐ,
2026-Q1,BS_FX_COMMITMENTS,  ‣ FX Commitments,76,2,True,VNĐ,3471050000000.0
2026-Q1,BS_COMMITMENTS_TO_BUY_FX,    • Commitments to Buy FX,77,3,True,VNĐ,2729862000000.0
2026-Q1,BS_COMMITMENTS_TO_SELL_FX,    • Commitments to Sell FX,78,3,True,VNĐ,8949449000000.0
2026-Q1,BS_SWAP_COMMITMENTS,    • Swap Commitments,79,3,True,VNĐ,308761569000000.0
2026-Q1,BS_FUTURE_COMMITMENTS,    • Future Commitments,80,3,True,VNĐ,0.0
2026-Q1,BS_IRREVOCABLE_LOAN_COMMITMENTS,  ‣ Irrevocable Loan Commitments,81,2,True,VNĐ,0.0
2026-Q1,BS_LC_COMMITMENTS,  ‣ LC Commitments,82,2,True,VNĐ,89673456000000.0
2026-Q1,BS_OTHER_GUARANTEES,  ‣ Other Guarantees,83,2,True,VNĐ,254035295000000.0
2026-Q1,BS_OTHER_COMMITMENTS,  ‣ Other Commitments,84,2,True,VNĐ,15978778000000.0
2025-Q4,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,3330825720000000.0
2025-Q4,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,13075066000000.0
2025-Q4,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,123629833000000.0
2025-Q4,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,457353489000000.0
2025-Q4,BS_PLACEMENTS_WITH_CREDIT_INSTITUTIONS,  ‣ Placements With Credit Institutions,5,2,False,VNĐ,443325963000000.0
2025-Q4,BS_LOANS_TO_CREDIT_INSTITUTIONS,  ‣ Loans to Credit Institutions,6,2,False,VNĐ,14090848000000.0
2025-Q4,BS_PROVISION_CREDIT_INSTITUTIONS,  ‣ Provision Credit Institutions,7,2,False,VNĐ,-63322000000.0
2025-Q4,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,30152464000000.0
2025-Q4,BS_TRADING_SECURITIES_GROSS,  ‣ Trading Securities Gross,9,2,False,VNĐ,30183811000000.0
2025-Q4,BS_PROVISION_TRADING_SECURITIES,  ‣ Provision Trading Securities,10,2,False,VNĐ,-31347000000.0
2025-Q4,BS_DERIVATIVES_AND_OTHER_FINANCIAL_ASSETS,Derivatives and Other Financial Assets,11,1,False,VNĐ,0.0
2025-Q4,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,2338009521000000.0
2025-Q4,BS_LOANS_TO_CUSTOMERS_GROSS,  ‣ Loans to Customers Gross,13,2,False,VNĐ,2372955074000000.0
2025-Q4,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-34945553000000.0
2025-Q4,BS_DEBT_PURCHASES,Debt Purchases,15,1,False,VNĐ,0.0
2025-Q4,BS_DEBT_PURCHASES_GROSS,  ‣ Debt Purchases Gross,16,2,False,VNĐ,0.0
2025-Q4,BS_PROVISION_DEBT_PURCHASES,  ‣ Provision Debt Purchases,17,2,False,VNĐ,0.0
2025-Q4,BS_INVESTMENT_SECURITIES,Investment Securities,18,1,False,VNĐ,285463101000000.0
2025-Q4,BS_AVAILABLE_FOR_SALE_SECURITIES,  ‣ Available for Sale Securities,19,2,False,VNĐ,171882436000000.0
2025-Q4,BS_HELD_TO_MATURITY_SECURITIES,  ‣ Held to Maturity Securities,20,2,False,VNĐ,113629492000000.0
2025-Q4,BS_PROVISION_INVESTMENT_SECURITIES,  ‣ Provision Investment Securities,21,2,False,VNĐ,-48827000000.0
2025-Q4,BS_LONG_TERM_INVESTMENTS,Long Term Investments,22,1,False,VNĐ,4373644000000.0
2025-Q4,BS_INVESTMENTS_IN_JOINT_VENTURES,  ‣ Investments in Joint Ventures,23,2,False,VNĐ,4294797000000.0
2025-Q4,BS_CAPITAL_CONTRIBUTION_JOINT_VENTURES,  ‣ Capital Contribution Joint Ventures,24,2,False,VNĐ,3083714000000.0
2025-Q4,BS_INVESTMENTS_IN_ASSOCIATES,  ‣ Investments in Associates,25,2,False,VNĐ,1211083000000.0
2025-Q4,BS_OTHER_LONG_TERM_INVESTMENTS,  ‣ Other Long Term Investments,26,2,False,VNĐ,183050000000.0
2025-Q4,BS_PROVISION_LONG_TERM_INVESTMENTS,  ‣ Provision Long Term Investments,27,2,False,VNĐ,-104203000000.0
2025-Q4,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,13123069000000.0
2025-Q4,BS_TANGIBLE_FIXED_ASSETS,  ‣ Tangible Fixed Assets,29,2,False,VNĐ,7540809000000.0
2025-Q4,BS_TANGIBLE_FIXED_ASSETS_COST,    • Tangible Fixed Assets Cost,30,3,False,VNĐ,17858282000000.0
2025-Q4,BS_TANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Tangible Fixed Assets Accumulated Depreciation,31,3,False,VNĐ,-10317473000000.0
2025-Q4,BS_FINANCE_LEASE_FIXED_ASSETS,  ‣ Finance Lease Fixed Assets,32,2,False,VNĐ,0.0
2025-Q4,BS_FINANCE_LEASE_FIXED_ASSETS_COST,    • Finance Lease Fixed Assets Cost,33,3,False,VNĐ,0.0
2025-Q4,BS_FINANCE_LEASE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Finance Lease Fixed Assets Accumulated Depreciation,34,3,False,VNĐ,-0.0
2025-Q4,BS_INTANGIBLE_FIXED_ASSETS,  ‣ Intangible Fixed Assets,35,2,False,VNĐ,5582260000000.0
2025-Q4,BS_INTANGIBLE_FIXED_ASSETS_COST,    • Intangible Fixed Assets Cost,36,3,False,VNĐ,8684772000000.0
2025-Q4,BS_INTANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Intangible Fixed Assets Accumulated Depreciation,37,3,False,VNĐ,-3102512000000.0
2025-Q4,BS_INVESTMENT_PROPERTIES,Investment Properties,38,1,False,VNĐ,0.0
2025-Q4,BS_INVESTMENT_PROPERTIES_COST,  ‣ Investment Properties Cost,39,2,False,VNĐ,0.0
2025-Q4,BS_INVESTMENT_PROPERTIES_ACCUMULATED_DEPRECIATION,  ‣ Investment Properties Accumulated Depreciation,40,2,False,VNĐ,-0.0
2025-Q4,BS_OTHER_ASSETS,Other Assets,41,1,False,VNĐ,65645533000000.0
2025-Q4,BS_RECEIVABLES,  ‣ Receivables,42,2,False,VNĐ,32944317000000.0
2025-Q4,BS_INTEREST_AND_FEE_RECEIVABLES,  ‣ Interest and Fee Receivables,43,2,False,VNĐ,28145159000000.0
2025-Q4,BS_DEFERRED_TAX_ASSETS,  ‣ Deferred Tax Assets,44,2,False,VNĐ,27682000000.0
2025-Q4,BS_OTHER_ASSETS_DETAIL,  ‣ Other Assets Detail,45,2,False,VNĐ,4736845000000.0
2025-Q4,BS_GOODWILL,  ‣ Goodwill,46,2,False,VNĐ,
2025-Q4,BS_PROVISION_OTHER_ASSETS,  ‣ Provision Other Assets,47,2,False,VNĐ,-208470000000.0
2025-Q4,BS_TOTAL_LIABILITIES_AND_EQUITY,Total Liabilities and Equity,48,1,False,VNĐ,3330825720000000.0
2025-Q4,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,3157272818000000.0
2025-Q4,BS_DUE_TO_GOVERNMENT_AND_SBV,  ‣ Due to Government and SBV,50,2,False,VNĐ,218825525000000.0
2025-Q4,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,417965201000000.0
2025-Q4,BS_PLACEMENTS_FROM_CREDIT_INSTITUTIONS,    • Placements from Credit Institutions,52,3,False,VNĐ,392473437000000.0
