period,id,name,order,level,unit,value
2024-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5006046504
2024-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.016820841
2024-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4469720249
2024-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.185849709
2024-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0169054759
2024-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0389105074
2024-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0409482493
2024-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3610760173
2024-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1639738709
2024-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0385187394
2024-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4714624247
2024-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.334694021
2024-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.479837028
2024-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2051947574
2024-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0188707952
2024-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0411463568
2024-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2024-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3584286363
2024-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1263025049
2024-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0365759706
2024-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4812976516
2024-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1181
2024-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.4216107143
2024-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4065594356
2024-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.22988943
2024-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0211953246
2024-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0438150332
2024-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2024-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3518075551
2024-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1430241896
2024-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0359839052
2024-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4980441081
2024-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.9812717748
2023-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.5779997237
2023-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2426116078
2023-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0227534931
2023-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0470517498
2023-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2023-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2983120908
2023-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1258289924
2023-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0314425796
2023-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5099389331
2023-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.0018846541
2023-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4816914574
2023-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.262699214
2023-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0242649813
2023-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0472558558
2023-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2023-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2849896489
2023-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1503100105
2023-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0368018325
2023-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4136545336
2023-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.5443837974
2023-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4700234275
2023-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2766423221
2023-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0252522096
2023-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0474797848
2023-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2023-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2900400529
2023-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1430833092
2023-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0363424426
2023-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.390579987
2023-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1206
2023-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.772929156
2023-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.5655259495
2023-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2840120954
2023-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0253395663
2023-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0466777486
2023-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2023-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3179793399
2023-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1501018733
2023-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0364006623
2023-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.3803586077
2023-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.1658114065
2022-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.342670695
2022-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2974535289
2022-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0259652264
2022-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.047251546
2022-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2022-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.343181393
2022-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1590018466
2022-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0245181536
2022-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5389238204
2022-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.5206208614
2022-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.5248567286
2022-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.3077899212
2022-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0251881758
2022-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0450231535
2022-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2022-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3609095136
2022-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1963637189
2022-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0234740586
2022-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5404543692
2022-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.6887744772
2022-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4697924308
2022-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2885182505
2022-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0227641999
2022-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0432963725
2022-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2022-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3257436854
2022-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1245125995
2022-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0244856952
2022-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5406105555
2022-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1148
2022-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.5122704978
2022-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.9689948548
2022-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.3033156342
2022-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0231318412
2022-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.04384616
2022-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2022-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3547026665
2022-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1610456124
2022-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0231750359
2022-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5139706194
2022-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.0316192382
2021-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,2.6471042014
2021-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2828457128
2021-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0213846275
2021-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0425615892
2021-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2021-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4638043594
2021-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1012258486
2021-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0212205336
2021-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5406692936
2021-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,11.8410566023
2021-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,3.04200176
2021-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2828457128
2021-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0213846275
2021-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0425615892
2021-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2021-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4638043594
2021-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1012258486
2021-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0212205336
2021-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5406692936
2021-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,14.6204119762
2021-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,3.9540347287
2021-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.302703320980072
2021-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.02277316339313984
2021-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.04232358559966087
2021-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2021-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.38858094811439514
2021-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1315739154815674
2021-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.017265068367123604
2021-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6198890805244446
2021-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,13.0956663006
2020-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,3.382390309
2020-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2956575037
2020-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0216321367
2020-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0404628281
2020-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2020-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3980978491
2020-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.127510844
2020-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0174459704
2020-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5911153039
2020-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.1080981078
2020-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,2.2855458137
2020-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2793015218
2020-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0209416473
2020-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0394564971
2020-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2020-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3710512061
