period,id,name,order,level,unit,value
2026-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2026-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2026-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0930989061
2026-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0851697002
2026-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2026-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0302940902
2026-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0757319429
2026-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0494799965
2026-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3247515307
2026-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3013611589
2026-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.028792965
2026-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0242220406
2026-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.16562256
2026-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0183571491
2026-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6964747421
2026-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0051523332
2026-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2026-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0655036666
2026-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1227505442
2026-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0127852907
2025-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2025-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,12.4749279819
2025-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,3.0194084796
2025-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,6.5121085929
2025-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,2.5336077926
2025-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2025-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2025-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,142493356170000.0
2025-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2025-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2025-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2025-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2025-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2987282100.0
2025-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2025-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2523424576
2025-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0205085305
2025-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2025-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.7171042406
2025-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2025-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.6521044255
2025-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.5220157237
2025-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2025-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2025-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2025-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2025-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2025-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2025-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2025-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2025-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2025-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2025-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2025-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2025-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2025-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2025-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2025-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,11.832226469
2025-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2025-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2025-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2025-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0845149476
2025-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0779287992
2025-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2025-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0292392376
2025-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.071650267
2025-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0463995535
2025-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3577040803
2025-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2828957594
2025-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.181360165
2025-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1921501758
2025-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1604437021
2025-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0168433034
2025-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.7395003717
2025-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0039324656
2025-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0851057276
2025-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.120466871
2025-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0124556291
2025-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2025-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,12.022233897
2025-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,2.8661817292
2025-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,6.0835377213
2025-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,3.424461013
2025-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2025-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2025-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,124569663570000.0
2025-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2025-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2025-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2025-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2025-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2987282100.0
2025-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2025-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2390603147
2025-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0201099883
2025-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2025-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.7130560339
2025-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2025-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.6329988152
2025-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.5060239005
2025-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2025-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2025-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2025-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2025-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2025-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2025-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2025-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2025-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2025-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2025-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2025-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2025-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2025-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2025-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2025-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,11.4051058208
2025-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2025-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2025-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2025-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0876800282
2025-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0806119685
2025-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2025-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0310980104
2025-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0741063037
2025-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.047168314
2025-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2526713399
2025-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2722498188
2025-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0519925129
2025-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0415273787
2025-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1892152464
2025-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0177974476
2025-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.7613291121
2025-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0045522499
2025-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0685237085
2025-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1120447606
2025-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.013549715
2025-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2025-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,15.4923699073
2025-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,3.7799880095
2025-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,7.6076983074
2025-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,6.6060190326
2025-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2025-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2025-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,153845028150000.0
2025-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2025-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2025-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2025-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2025-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2987282100.0
2025-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2025-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2328629441
2025-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0200852758
2025-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2025-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.7050810732
2025-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2025-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.6138325727
2025-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4910609747
2025-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2025-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2025-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2025-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2025-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2025-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2025-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2025-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2025-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2025-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2025-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2025-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2025-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2025-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2025-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2025-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,11.6195203759
2025-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2025-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2025-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
