period,id,name,order,level,unit,value
2024-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0335683777
2024-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0473372424
2024-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4007911255
2024-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1563114906
2024-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0319030817
2024-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5390612006
2024-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.8800565874
2024-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9980233068
2024-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1295333736
2024-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.016315088
2024-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0346306132
2024-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0529113778
2024-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4203200732
2024-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1605739112
2024-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0312187236
2024-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5455822507
2024-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1372
2024-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.7985181623
2024-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0066670364
2024-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1517783615
2024-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0192184935
2024-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0349602167
2024-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0587259173
2024-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3797686777
2024-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1923618771
2024-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0287341702
2024-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5524864262
2024-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.1914258752
2023-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0693319966
2023-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1227812299
2023-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.015218788
2023-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0330540344
2023-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0641247109
2023-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3548198851
2023-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1688068315
2023-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.026519743
2023-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6409394827
2023-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.7365074526
2023-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0800217486
2023-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1691366275
2023-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0220281001
2023-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0377533768
2023-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0637432002
2023-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3249321671
2023-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1418663151
2023-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0374245018
2023-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.3914297847
2023-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.4286335078
2023-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9870158288
2023-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1626172995
2023-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0208951285
2023-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0382272862
2023-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0589681694
2023-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2782008242
2023-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1549667577
2023-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.031835224
2023-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4747753281
2023-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1333
2023-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.8958405065
2023-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9673536472
2023-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1475394687
2023-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0187212182
2023-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0388077711
2023-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0520086668
2023-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3654489329
2023-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1548779053
2023-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0331792352
2023-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4678591182
2023-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.3919924887
2022-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.894383236
2022-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1491046327
2022-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0185461269
2022-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0396479312
2022-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0454872815
2022-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3605527133
2022-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1721999144
2022-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0222948629
2022-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5923888399
2022-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.7051602322
2022-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9952183855
2022-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1541263327
2022-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0186578672
2022-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0379937946
2022-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0409931736
2022-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3879409772
2022-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1558964846
2022-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0246613944
2022-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5299658046
2022-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,4.7713047802
2022-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.7634478404
2022-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1673783813
2022-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.020178688
2022-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0370914762
2022-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.041005478
2022-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4295498543
2022-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1352756394
2022-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0195605334
2022-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6142117274
2022-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1249
2022-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.9421016784
2022-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0820270028
2022-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.224511463
2022-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.026140645
2022-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0368685796
2022-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.042517417
2022-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2694116306
2022-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0328539344
2022-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0132242086
2022-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8270225636
2022-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.1002803934
2021-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.419827533
2021-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2389321084
2021-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0279837284
2021-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.038493821
2021-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0436662201
2021-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3117625654
2021-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.046655788
2021-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0151011418
2021-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.7495854352
2021-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.6662172296
2021-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.7136012241
2021-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2389321084
2021-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0279837284
2021-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.038493821
2021-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0436662201
2021-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3117625654
2021-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.046655788
2021-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0151011418
2021-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.7495854352
2021-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.9711078048
2021-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.6263455165
2021-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2178494541
2021-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0256823189
2021-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0387631183
2021-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0492504669
2021-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2844425414
2021-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0072509205
2021-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0169402494
2021-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6322935582
2021-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
